GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Carlsen,M",2832,"Nakamura,Hi",2785,1503014,2016192,2017,Queen's pawn,Chigorin variation,1/2-1/2,1,Nc3,0.0
1,,,,,,,,,,,2,d5,-0.04
1,,,,,,,,,,,3,d4,-0.15
1,,,,,,,,,,,4,Nf6,-0.12
1,,,,,,,,,,,5,Bf4,-0.16
1,,,,,,,,,,,6,a6,-0.18
1,,,,,,,,,,,7,e3,-0.2
1,,,,,,,,,,,8,Bf5,0.14
1,,,,,,,,,,,9,Bd3,0.18
1,,,,,,,,,,,10,Bxd3,0.2
1,,,,,,,,,,,11,cxd3,0.17
1,,,,,,,,,,,12,e6,0.33
1,,,,,,,,,,,13,Nf3,0.3
1,,,,,,,,,,,14,Bd6,0.4
1,,,,,,,,,,,15,Bg5,0.34
1,,,,,,,,,,,16,Nbd7,0.43
1,,,,,,,,,,,17,O-O,0.19
1,,,,,,,,,,,18,h6,0.16
1,,,,,,,,,,,19,Bh4,0.14
1,,,,,,,,,,,20,O-O,0.16
1,,,,,,,,,,,21,e4,0.21
1,,,,,,,,,,,22,Be7,0.24
1,,,,,,,,,,,23,Qb3,0.02
1,,,,,,,,,,,24,Nb6,0.1
1,,,,,,,,,,,25,Rac1,0.11
1,,,,,,,,,,,26,c6,0.08
1,,,,,,,,,,,27,Rfe1,0.0
1,,,,,,,,,,,28,Rc8,0.18
1,,,,,,,,,,,29,h3,0.14
1,,,,,,,,,,,30,Nfd7,0.11
1,,,,,,,,,,,31,Bg3,0.27
1,,,,,,,,,,,32,Re8,0.2
1,,,,,,,,,,,33,a3,0.25
1,,,,,,,,,,,34,Bf8,0.27
1,,,,,,,,,,,35,Qa2,0.25
1,,,,,,,,,,,36,Nf6,0.31
1,,,,,,,,,,,37,b4,0.02
1,,,,,,,,,,,38,Ra8,0.12
1,,,,,,,,,,,39,Qb2,-0.22
1,,,,,,,,,,,40,Nh5,-0.11
1,,,,,,,,,,,41,Bh2,-0.17
1,,,,,,,,,,,42,Nf6,-0.11
1,,,,,,,,,,,43,Red1,-0.25
1,,,,,,,,,,,44,Qe7,-0.04
1,,,,,,,,,,,45,Nd2,-0.06
1,,,,,,,,,,,46,Rec8,-0.21
1,,,,,,,,,,,47,Nb3,-0.72
1,,,,,,,,,,,48,Nfd7,0.64
1,,,,,,,,,,,49,Re1,0.03
1,,,,,,,,,,,50,Qd8,0.72
1,,,,,,,,,,,51,Nc5,0.07
1,,,,,,,,,,,52,Ra7,0.0
1,,,,,,,,,,,53,a4,0.0
1,,,,,,,,,,,54,Nxc5,0.68
1,,,,,,,,,,,55,dxc5,0.89
1,,,,,,,,,,,56,Nd7,1.04
1,,,,,,,,,,,57,exd5,0.75
1,,,,,,,,,,,58,exd5,0.75
1,,,,,,,,,,,59,d4,0.09
1,,,,,,,,,,,60,b6,0.2
1,,,,,,,,,,,61,b5,-0.3
1,,,,,,,,,,,62,axb5,-0.08
1,,,,,,,,,,,63,axb5,0.0
1,,,,,,,,,,,64,bxc5,0.01
1,,,,,,,,,,,65,bxc6,0.01
1,,,,,,,,,,,66,Rxc6,0.0
1,,,,,,,,,,,67,Nxd5,0.0
1,,,,,,,,,,,68,Rg6,0.05
1,,,,,,,,,,,69,Qb5,-0.46
1,,,,,,,,,,,70,Ra5,-0.03
1,,,,,,,,,,,71,Qb7,0.0
1,,,,,,,,,,,72,Ra2,0.26
1,,,,,,,,,,,73,Bc7,0.16
1,,,,,,,,,,,74,Qa8,1.1
1,,,,,,,,,,,75,Qxa8,1.01
1,,,,,,,,,,,76,Rxa8,1.06
1,,,,,,,,,,,77,Ne7+,1.06
1,,,,,,,,,,,78,Bxe7,1.06
1,,,,,,,,,,,79,Rxe7,0.58
1,,,,,,,,,,,80,Nf6,1.03
1,,,,,,,,,,,81,dxc5,1.0
1,,,,,,,,,,,82,Nd5,1.0
1,,,,,,,,,,,83,Rd7,0.8
1,,,,,,,,,,,84,Rc6,1.27
1,,,,,,,,,,,85,Rxd5,0.69
1,,,,,,,,,,,86,Rxc7,0.68
1,,,,,,,,,,,87,c6,0.48
1,,,,,,,,,,,88,Rac8,0.52
1,,,,,,,,,,,89,Rdc5,0.42
1,,,,,,,,,,,90,Kf8,0.45
1,,,,,,,,,,,91,Kh2,0.37
1,,,,,,,,,,,92,Ke7,0.46
1,,,,,,,,,,,93,R5c3,0.38
1,,,,,,,,,,,94,Kd6,0.74
1,,,,,,,,,,,95,Rg3,0.28
1,,,,,,,,,,,96,g5,1.39
1,,,,,,,,,,,97,Rf3,0.44
1,,,,,,,,,,,98,Ke7,0.41
1,,,,,,,,,,,99,Rfc3,0.42
1,,,,,,,,,,,100,Kd6,1.49
1,,,,,,,,,,,101,Kg3,0.51
1,,,,,,,,,,,102,f5,0.77
1,,,,,,,,,,,103,h4,0.05
1,,,,,,,,,,,104,Rxc6,0.0
1,,,,,,,,,,,105,Rxc6+,0.0
1,,,,,,,,,,,106,Rxc6,0.0
1,,,,,,,,,,,107,Rxc6+,0.0
1,,,,,,,,,,,108,Kxc6,0.0
1,,,,,,,,,,,109,hxg5,0.0
1,,,,,,,,,,,110,hxg5,0.0
1,,,,,,,,,,,111,f4,-0.05
1,,,,,,,,,,,112,g4,-0.02
1,,,,,,,,,,,113,Kh4,-0.01
1,,,,,,,,,,,114,Kd5,0.0
1,,,,,,,,,,,115,Kg5,0.0
1,,,,,,,,,,,116,Ke4,0.0
1,,,,,,,,,,,117,g3,0.0
1,,,,,,,,,,,118,Kf3,0.0
1,,,,,,,,,,,119,Kxf5,0.0
1,,,,,,,,,,,120,Kxg3,0.0
1,,,,,,,,,,,121,Ke5,0.0
1,,,,,,,,,,,122,Kh2,0.0
1,,,,,,,,,,,123,f5,0.0
1,,,,,,,,,,,124,g3,0.0
1,,,,,,,,,,,125,f6,0.0
1,,,,,,,,,,,126,g2,0.0
1,,,,,,,,,,,127,f7,0.0
1,,,,,,,,,,,128,g1=Q,0.0
1,,,,,,,,,,,129,f8=Q,0.0
1,,,,,,,,,,,130,Qg3+,0.0
1,,,,,,,,,,,131,Qf4,0.0
1,,,,,,,,,,,132,Qxf4+,0.0
1,,,,,,,,,,,133,Kxf4,0.0
,,,,,,,,,,,
2,"Vachier Lagrave,M",2796,"Kramnik,V",2808,623539,4101588,2017,Reti,King's Indian attack (Barcza system),1-0,1,g3,0.02
2,,,,,,,,,,,2,d5,0.23
2,,,,,,,,,,,3,Nf3,0.23
2,,,,,,,,,,,4,Nf6,0.19
2,,,,,,,,,,,5,Bg2,0.22
2,,,,,,,,,,,6,e6,0.39
2,,,,,,,,,,,7,O-O,0.21
2,,,,,,,,,,,8,Be7,0.48
2,,,,,,,,,,,9,d3,0.11
2,,,,,,,,,,,10,O-O,0.06
2,,,,,,,,,,,11,Nbd2,0.0
2,,,,,,,,,,,12,a5,0.13
2,,,,,,,,,,,13,c3,-0.2
2,,,,,,,,,,,14,a4,-0.2
2,,,,,,,,,,,15,Qc2,-0.47
2,,,,,,,,,,,16,c5,-0.48
2,,,,,,,,,,,17,e4,-0.54
2,,,,,,,,,,,18,Nc6,-0.51
2,,,,,,,,,,,19,Rd1,-0.53
2,,,,,,,,,,,20,b5,-0.42
2,,,,,,,,,,,21,Nf1,-0.54
2,,,,,,,,,,,22,Qb6,-0.61
2,,,,,,,,,,,23,Bf4,-0.79
2,,,,,,,,,,,24,b4,-0.31
2,,,,,,,,,,,25,Ne5,-0.61
2,,,,,,,,,,,26,Bb7,-0.57
2,,,,,,,,,,,27,Nxc6,-0.54
2,,,,,,,,,,,28,Bxc6,-0.47
2,,,,,,,,,,,29,Ne3,-0.42
2,,,,,,,,,,,30,a3,-0.33
2,,,,,,,,,,,31,cxb4,-0.51
2,,,,,,,,,,,32,Qxb4,0.0
2,,,,,,,,,,,33,exd5,0.0
2,,,,,,,,,,,34,axb2,0.48
2,,,,,,,,,,,35,dxc6,1.09
2,,,,,,,,,,,36,bxa1=Q,0.63
2,,,,,,,,,,,37,Rxa1,0.6
2,,,,,,,,,,,38,Qd4,0.84
2,,,,,,,,,,,39,Rb1,0.83
2,,,,,,,,,,,40,Bd6,0.71
2,,,,,,,,,,,41,Bxd6,0.82
2,,,,,,,,,,,42,Qxd6,0.85
2,,,,,,,,,,,43,Rb5,0.87
2,,,,,,,,,,,44,Rfc8,2.12
2,,,,,,,,,,,45,Nc4,1.82
2,,,,,,,,,,,46,Qd4,2.98
2,,,,,,,,,,,47,Nb6,3.17
2,,,,,,,,,,,48,Nd5,4.92
2,,,,,,,,,,,49,Bxd5,5.28
2,,,,,,,,,,,50,exd5,5.26
2,,,,,,,,,,,51,Nxa8,5.4
2,,,,,,,,,,,52,h5,5.84
2,,,,,,,,,,,53,c7,5.85
2,,,,,,,,,,,54,Qe5,5.92
2,,,,,,,,,,,55,Qxc5,5.72
2,,,,,,,,,,,56,h4,6.2
2,,,,,,,,,,,57,Qxd5,6.14
2,,,,,,,,,,,58,Qe8,6.22
2,,,,,,,,,,,59,gxh4,6.42
,,,,,,,,,,,
3,"Karjakin,Sergey",2781,"Caruana,F",2808,14109603,2020009,2017,Queen's pawn game,Unknown,1-0,1,d4,0.27
3,,,,,,,,,,,2,Nf6,0.38
3,,,,,,,,,,,3,Bf4,0.19
3,,,,,,,,,,,4,d5,0.13
3,,,,,,,,,,,5,e3,0.15
3,,,,,,,,,,,6,e6,0.15
3,,,,,,,,,,,7,Nf3,0.15
3,,,,,,,,,,,8,c5,0.22
3,,,,,,,,,,,9,c3,0.14
3,,,,,,,,,,,10,Nc6,0.23
3,,,,,,,,,,,11,Nbd2,0.17
3,,,,,,,,,,,12,Bd6,0.3
3,,,,,,,,,,,13,Bg5,-0.02
3,,,,,,,,,,,14,h6,-0.03
3,,,,,,,,,,,15,Bh4,-0.02
3,,,,,,,,,,,16,O-O,0.01
3,,,,,,,,,,,17,Bd3,-0.21
3,,,,,,,,,,,18,e5,-0.08
3,,,,,,,,,,,19,dxe5,-0.07
3,,,,,,,,,,,20,Nxe5,-0.03
3,,,,,,,,,,,21,Nxe5,-0.22
3,,,,,,,,,,,22,Bxe5,-0.23
3,,,,,,,,,,,23,Nf3,-0.19
3,,,,,,,,,,,24,Bc7,-0.18
3,,,,,,,,,,,25,Bc2,-0.3
3,,,,,,,,,,,26,Be6,0.0
3,,,,,,,,,,,27,Qd3,-0.3
3,,,,,,,,,,,28,Re8,-0.23
3,,,,,,,,,,,29,O-O-O,0.0
3,,,,,,,,,,,30,Qe7,0.0
3,,,,,,,,,,,31,Kb1,-0.46
3,,,,,,,,,,,32,Rad8,-0.37
3,,,,,,,,,,,33,Ka1,-0.42
3,,,,,,,,,,,34,g6,-0.49
3,,,,,,,,,,,35,Qb5,-0.56
3,,,,,,,,,,,36,b6,-0.37
3,,,,,,,,,,,37,Qa6,-1.19
3,,,,,,,,,,,38,Kg7,-0.89
3,,,,,,,,,,,39,a3,-1.28
3,,,,,,,,,,,40,Bb8,-0.68
3,,,,,,,,,,,41,Rhe1,-0.91
3,,,,,,,,,,,42,Bc8,-0.65
3,,,,,,,,,,,43,Qf1,-0.7
3,,,,,,,,,,,44,Bg4,-0.44
3,,,,,,,,,,,45,h3,-0.39
3,,,,,,,,,,,46,Bxf3,0.54
3,,,,,,,,,,,47,gxf3,0.48
3,,,,,,,,,,,48,g5,0.5
3,,,,,,,,,,,49,Qg2,0.46
3,,,,,,,,,,,50,Rg8,2.48
3,,,,,,,,,,,51,f4,2.43
3,,,,,,,,,,,52,Kf8,3.05
3,,,,,,,,,,,53,fxg5,3.15
3,,,,,,,,,,,54,hxg5,4.01
3,,,,,,,,,,,55,Bxg5,3.92
3,,,,,,,,,,,56,Qe6,4.09
3,,,,,,,,,,,57,h4,4.07
3,,,,,,,,,,,58,Re8,3.93
3,,,,,,,,,,,59,Qf3,3.05
3,,,,,,,,,,,60,Ne4,3.07
3,,,,,,,,,,,61,Bxe4,2.34
3,,,,,,,,,,,62,dxe4,2.65
3,,,,,,,,,,,63,Qh5,2.32
3,,,,,,,,,,,64,Be5,2.68
3,,,,,,,,,,,65,Rg1,2.27
3,,,,,,,,,,,66,Rh8,2.2
3,,,,,,,,,,,67,Qg4,1.2
3,,,,,,,,,,,68,Qxg4,1.46
3,,,,,,,,,,,69,Rxg4,1.24
3,,,,,,,,,,,70,Rg8,3.39
3,,,,,,,,,,,71,Rxe4,2.74
3,,,,,,,,,,,72,f6,3.01
3,,,,,,,,,,,73,Bf4,3.18
3,,,,,,,,,,,74,Rg4,6.64
3,,,,,,,,,,,75,Bh6+,6.68
,,,,,,,,,,,
4,"Aronian,L",2793,"So,W",2812,13300474,5202213,2017,QGD,classical variation (5.Bf4),1-0,1,d4,0.27
4,,,,,,,,,,,2,d5,0.28
4,,,,,,,,,,,3,c4,0.32
4,,,,,,,,,,,4,e6,0.32
4,,,,,,,,,,,5,Nc3,0.27
4,,,,,,,,,,,6,Be7,0.49
4,,,,,,,,,,,7,Nf3,0.35
4,,,,,,,,,,,8,Nf6,0.35
4,,,,,,,,,,,9,Bf4,0.32
4,,,,,,,,,,,10,O-O,0.37
4,,,,,,,,,,,11,e3,0.45
4,,,,,,,,,,,12,Nbd7,0.5
4,,,,,,,,,,,13,c5,0.38
4,,,,,,,,,,,14,Ne4,0.56
4,,,,,,,,,,,15,Rc1,0.37
4,,,,,,,,,,,16,Nxc3,0.35
4,,,,,,,,,,,17,Rxc3,0.37
4,,,,,,,,,,,18,b6,0.4
4,,,,,,,,,,,19,c6,0.33
4,,,,,,,,,,,20,Nf6,0.32
4,,,,,,,,,,,21,a3,0.34
4,,,,,,,,,,,22,a5,0.35
4,,,,,,,,,,,23,Bd3,0.37
4,,,,,,,,,,,24,Ne4,0.4
4,,,,,,,,,,,25,Rc1,0.35
4,,,,,,,,,,,26,f6,0.36
4,,,,,,,,,,,27,Qc2,0.52
4,,,,,,,,,,,28,f5,1.11
4,,,,,,,,,,,29,Ne5,1.08
4,,,,,,,,,,,30,Ba6,0.96
4,,,,,,,,,,,31,Bxa6,1.0
4,,,,,,,,,,,32,Rxa6,1.02
4,,,,,,,,,,,33,Nd7,1.04
4,,,,,,,,,,,34,Re8,1.12
4,,,,,,,,,,,35,f3,1.06
4,,,,,,,,,,,36,Nf6,1.22
4,,,,,,,,,,,37,Ne5,0.65
4,,,,,,,,,,,38,Nh5,0.48
4,,,,,,,,,,,39,Bg3,0.5
4,,,,,,,,,,,40,Bd6,0.54
4,,,,,,,,,,,41,Bf2,0.54
4,,,,,,,,,,,42,Bxe5,0.78
4,,,,,,,,,,,43,dxe5,0.78
4,,,,,,,,,,,44,Qg5,1.09
