GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Nakamura,Hi",2775,Hou Yifan,2623,2016192,8602980,2012,Sicilian,"Scheveningen, Keres attack",1-0,1,e4,0.35
1,,,,,,,,,,,2,c5,0.28
1,,,,,,,,,,,3,Nf3,0.35
1,,,,,,,,,,,4,d6,0.31
1,,,,,,,,,,,5,d4,0.43
1,,,,,,,,,,,6,cxd4,0.37
1,,,,,,,,,,,7,Nxd4,0.39
1,,,,,,,,,,,8,Nf6,0.48
1,,,,,,,,,,,9,Nc3,0.42
1,,,,,,,,,,,10,e6,0.53
1,,,,,,,,,,,11,g4,0.73
1,,,,,,,,,,,12,h6,0.58
1,,,,,,,,,,,13,Rg1,0.69
1,,,,,,,,,,,14,e5,0.89
1,,,,,,,,,,,15,Bb5+,0.88
1,,,,,,,,,,,16,Nbd7,0.72
1,,,,,,,,,,,17,Nf5,0.84
1,,,,,,,,,,,18,a6,0.89
1,,,,,,,,,,,19,Bxd7+,0.82
1,,,,,,,,,,,20,Qxd7,0.79
1,,,,,,,,,,,21,g5,0.67
1,,,,,,,,,,,22,Nxe4,0.41
1,,,,,,,,,,,23,Nxg7+,0.48
1,,,,,,,,,,,24,Bxg7,0.5
1,,,,,,,,,,,25,Nxe4,0.4
1,,,,,,,,,,,26,Qc6,0.43
1,,,,,,,,,,,27,Qd3,0.68
1,,,,,,,,,,,28,Ke7,1.01
1,,,,,,,,,,,29,gxh6,1.07
1,,,,,,,,,,,30,Bxh6,1.23
1,,,,,,,,,,,31,Bxh6,1.2
1,,,,,,,,,,,32,Rxh6,1.05
1,,,,,,,,,,,33,Qe3,1.02
1,,,,,,,,,,,34,Rh5,0.87
1,,,,,,,,,,,35,Rd1,0.37
1,,,,,,,,,,,36,Bf5,0.1
1,,,,,,,,,,,37,Ng3,0.08
1,,,,,,,,,,,38,Bxc2,2.02
1,,,,,,,,,,,39,Nxh5,2.37
1,,,,,,,,,,,40,Bxd1,2.2
1,,,,,,,,,,,41,Kxd1,2.03
1,,,,,,,,,,,42,Qd5+,2.15
1,,,,,,,,,,,43,Ke2,2.14
1,,,,,,,,,,,44,Qxa2,3.41
1,,,,,,,,,,,45,Qg5+,4.02
1,,,,,,,,,,,46,Kd7,4.11
1,,,,,,,,,,,47,Qf5+,2.42
1,,,,,,,,,,,48,Ke7,4.29
1,,,,,,,,,,,49,Qc2,2.3
1,,,,,,,,,,,50,Qa5,2.93
1,,,,,,,,,,,51,Ng3,2.66
1,,,,,,,,,,,52,Qb5+,2.49
1,,,,,,,,,,,53,Kf3,2.54
1,,,,,,,,,,,54,Qc6+,2.77
1,,,,,,,,,,,55,Qe4,1.87
1,,,,,,,,,,,56,Rh8,2.77
1,,,,,,,,,,,57,Nf5+,2.33
1,,,,,,,,,,,58,Kd7,2.47
1,,,,,,,,,,,59,h4,2.55
1,,,,,,,,,,,60,Qb5,3.79
1,,,,,,,,,,,61,Rd1,3.8
1,,,,,,,,,,,62,Qxb2,4.67
1,,,,,,,,,,,63,Nxd6,3.53
1,,,,,,,,,,,64,Kc7,3.37
1,,,,,,,,,,,65,Nc4,3.34
1,,,,,,,,,,,66,Qb5,4.42
1,,,,,,,,,,,67,Nxe5,3.34
1,,,,,,,,,,,68,f6,4.66
1,,,,,,,,,,,69,Rc1+,3.19
1,,,,,,,,,,,70,Kb8,3.34
1,,,,,,,,,,,71,Rb1,3.76
1,,,,,,,,,,,72,f5,3.72
1,,,,,,,,,,,73,Qxf5,3.71
1,,,,,,,,,,,74,Qd5+,3.79
1,,,,,,,,,,,75,Qe4,3.73
1,,,,,,,,,,,76,Rf8+,3.91
1,,,,,,,,,,,77,Ke3,3.96
1,,,,,,,,,,,78,Qc5+,3.93
1,,,,,,,,,,,79,Qd4,3.91
1,,,,,,,,,,,80,Qxd4+,4.0
1,,,,,,,,,,,81,Kxd4,3.77
1,,,,,,,,,,,82,Rf4+,3.88
1,,,,,,,,,,,83,Ke3,3.89
1,,,,,,,,,,,84,Rxh4,3.79
1,,,,,,,,,,,85,f4,3.9
1,,,,,,,,,,,86,Kc7,3.99
1,,,,,,,,,,,87,f5,4.26
1,,,,,,,,,,,88,Kd6,4.05
1,,,,,,,,,,,89,Ng6,4.28
1,,,,,,,,,,,90,Rh7,4.41
1,,,,,,,,,,,91,Rd1+,4.4
1,,,,,,,,,,,92,Kc7,4.5
1,,,,,,,,,,,93,Kf4,4.05
1,,,,,,,,,,,94,b5,4.16
1,,,,,,,,,,,95,f6,4.07
1,,,,,,,,,,,96,Rf7,4.14
1,,,,,,,,,,,97,Ke5,4.02
,,,,,,,,,,,
2,"Giri,A",2693,"Tiviakov,S",2656,24116068,1008013,2012,French,Rubinstein variation,1/2-1/2,1,e4,0.35
2,,,,,,,,,,,2,e6,0.37
2,,,,,,,,,,,3,d4,0.36
2,,,,,,,,,,,4,d5,0.39
2,,,,,,,,,,,5,Nc3,0.34
2,,,,,,,,,,,6,dxe4,0.54
2,,,,,,,,,,,7,Nxe4,0.5
2,,,,,,,,,,,8,Nd7,0.49
2,,,,,,,,,,,9,Nf3,0.53
2,,,,,,,,,,,10,Ngf6,0.55
2,,,,,,,,,,,11,Nxf6+,0.56
2,,,,,,,,,,,12,Nxf6,0.49
2,,,,,,,,,,,13,Be3,0.33
2,,,,,,,,,,,14,Bd6,0.62
2,,,,,,,,,,,15,Bd3,0.56
2,,,,,,,,,,,16,Bd7,0.65
2,,,,,,,,,,,17,Qe2,0.54
2,,,,,,,,,,,18,Qe7,0.68
2,,,,,,,,,,,19,O-O-O,0.38
2,,,,,,,,,,,20,Nd5,0.35
2,,,,,,,,,,,21,Bg5,0.23
2,,,,,,,,,,,22,f6,0.27
2,,,,,,,,,,,23,Bd2,0.27
2,,,,,,,,,,,24,Nf4,0.29
2,,,,,,,,,,,25,Bxf4,0.28
2,,,,,,,,,,,26,Bxf4+,0.3
2,,,,,,,,,,,27,Kb1,0.14
