GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Thorfinnsson,Bj",2410,"Saraci,Nderim",2275,2300982,6351921,2016,QGD,"exchange, positional line, 5...c6",0-1,1,c4,0.17
1,,,,,,,,,,,2,Nf6,0.35
1,,,,,,,,,,,3,d4,0.21
1,,,,,,,,,,,4,e6,0.31
1,,,,,,,,,,,5,Nc3,0.19
1,,,,,,,,,,,6,d5,0.32
1,,,,,,,,,,,7,cxd5,0.35
1,,,,,,,,,,,8,exd5,0.28
1,,,,,,,,,,,9,Bg5,0.28
1,,,,,,,,,,,10,c6,0.26
1,,,,,,,,,,,11,e3,0.26
1,,,,,,,,,,,12,Be7,0.32
1,,,,,,,,,,,13,Bd3,0.31
1,,,,,,,,,,,14,Nbd7,0.51
1,,,,,,,,,,,15,h3,0.47
1,,,,,,,,,,,16,O-O,0.47
1,,,,,,,,,,,17,Qc2,0.56
1,,,,,,,,,,,18,Re8,0.54
1,,,,,,,,,,,19,Nge2,0.23
1,,,,,,,,,,,20,Nf8,0.26
1,,,,,,,,,,,21,g4,-0.26
1,,,,,,,,,,,22,a5,-0.08
1,,,,,,,,,,,23,a4,-0.38
1,,,,,,,,,,,24,b6,-0.17
1,,,,,,,,,,,25,Ng3,-0.47
1,,,,,,,,,,,26,g6,-0.47
1,,,,,,,,,,,27,O-O-O,-0.56
1,,,,,,,,,,,28,Ba6,0.2
1,,,,,,,,,,,29,Bxa6,0.07
1,,,,,,,,,,,30,Rxa6,0.06
1,,,,,,,,,,,31,Nf5,-2.13
1,,,,,,,,,,,32,gxf5,-2.14
1,,,,,,,,,,,33,gxf5,-2.08
1,,,,,,,,,,,34,Kh8,-2.09
1,,,,,,,,,,,35,Rdg1,-2.28
1,,,,,,,,,,,36,N8d7,-2.14
1,,,,,,,,,,,37,Rg2,-2.13
1,,,,,,,,,,,38,Rg8,-2.25
1,,,,,,,,,,,39,Rhg1,-2.25
1,,,,,,,,,,,40,Ra8,-2.29
1,,,,,,,,,,,41,f3,-2.18
1,,,,,,,,,,,42,Nh5,-2.49
1,,,,,,,,,,,43,h4,-2.21
