GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Caruana,F",2816,"So,W",2778,2020009,5202213,2018,Ruy Lopez,closed defence,0-1,1,e4,0.33
1,,,,,,,,,,,2,e5,0.23
1,,,,,,,,,,,3,Nf3,0.32
1,,,,,,,,,,,4,Nc6,0.29
1,,,,,,,,,,,5,Bb5,0.19
1,,,,,,,,,,,6,a6,0.4
1,,,,,,,,,,,7,Ba4,0.33
1,,,,,,,,,,,8,Nf6,0.39
1,,,,,,,,,,,9,O-O,0.39
1,,,,,,,,,,,10,Be7,0.5
1,,,,,,,,,,,11,d3,0.43
1,,,,,,,,,,,12,b5,0.34
1,,,,,,,,,,,13,Bb3,0.39
1,,,,,,,,,,,14,d6,0.31
1,,,,,,,,,,,15,a4,0.36
1,,,,,,,,,,,16,Bd7,0.34
1,,,,,,,,,,,17,c3,0.32
1,,,,,,,,,,,18,O-O,0.38
1,,,,,,,,,,,19,Bc2,0.32
1,,,,,,,,,,,20,Re8,0.38
1,,,,,,,,,,,21,Re1,0.26
1,,,,,,,,,,,22,h6,0.24
1,,,,,,,,,,,23,Nbd2,0.21
1,,,,,,,,,,,24,b4,0.36
1,,,,,,,,,,,25,d4,0.22
1,,,,,,,,,,,26,Rb8,0.37
1,,,,,,,,,,,27,d5,0.49
1,,,,,,,,,,,28,bxc3,0.43
1,,,,,,,,,,,29,bxc3,0.44
1,,,,,,,,,,,30,Na5,0.39
1,,,,,,,,,,,31,Ba3,0.25
1,,,,,,,,,,,32,c6,0.31
1,,,,,,,,,,,33,c4,0.35
1,,,,,,,,,,,34,Qc7,0.35
1,,,,,,,,,,,35,Bd3,0.23
1,,,,,,,,,,,36,Nb7,0.3
1,,,,,,,,,,,37,Nb3,-0.11
1,,,,,,,,,,,38,a5,0.09
1,,,,,,,,,,,39,Bc1,0.17
1,,,,,,,,,,,40,Bg4,0.08
1,,,,,,,,,,,41,Be3,-0.13
1,,,,,,,,,,,42,Nd7,-0.21
1,,,,,,,,,,,43,h3,-0.2
1,,,,,,,,,,,44,Bxf3,-0.28
1,,,,,,,,,,,45,Qxf3,-0.21
1,,,,,,,,,,,46,Nbc5,-0.26
1,,,,,,,,,,,47,Nxc5,-0.28
1,,,,,,,,,,,48,Nxc5,-0.25
1,,,,,,,,,,,49,Bxc5,-0.29
1,,,,,,,,,,,50,dxc5,-0.4
1,,,,,,,,,,,51,Bf1,-0.33
1,,,,,,,,,,,52,Rb4,-0.33
1,,,,,,,,,,,53,Red1,-0.27
1,,,,,,,,,,,54,Reb8,-0.24
1,,,,,,,,,,,55,g3,-0.31
1,,,,,,,,,,,56,cxd5,-0.06
1,,,,,,,,,,,57,exd5,-0.89
1,,,,,,,,,,,58,Bd6,-0.86
1,,,,,,,,,,,59,h4,-0.94
1,,,,,,,,,,,60,Qd7,-0.91
1,,,,,,,,,,,61,Bd3,-0.73
1,,,,,,,,,,,62,g6,-0.75
1,,,,,,,,,,,63,g4,-1.74
1,,,,,,,,,,,64,Qe7,-1.65
1,,,,,,,,,,,65,h5,-1.49
1,,,,,,,,,,,66,Qg5,-1.46
1,,,,,,,,,,,67,hxg6,-1.65
1,,,,,,,,,,,68,fxg6,-1.75
1,,,,,,,,,,,69,Qg2,-2.0
1,,,,,,,,,,,70,Rf8,-1.88
1,,,,,,,,,,,71,Re1,-1.82
1,,,,,,,,,,,72,Rb3,-1.57
1,,,,,,,,,,,73,Re3,-2.14
1,,,,,,,,,,,74,Rf4,-1.67
1,,,,,,,,,,,75,Bf5,-1.98
1,,,,,,,,,,,76,Rb2,-1.95
1,,,,,,,,,,,77,Be6+,-1.99
1,,,,,,,,,,,78,Kg7,-2.18
1,,,,,,,,,,,79,Rf1,-2.66
1,,,,,,,,,,,80,Rxc4,-2.9
1,,,,,,,,,,,81,Qg3,-3.48
1,,,,,,,,,,,82,Rbb4,-3.38
1,,,,,,,,,,,83,Qh2,-3.81
1,,,,,,,,,,,84,Rf4,-3.78
1,,,,,,,,,,,85,Kh1,-4.17
1,,,,,,,,,,,86,e4,-4.13
1,,,,,,,,,,,87,f3,-5.48
1,,,,,,,,,,,88,h5,-5.91
1,,,,,,,,,,,89,Qh3,-6.13
1,,,,,,,,,,,90,hxg4,-5.8
1,,,,,,,,,,,91,Bxg4,-5.78
1,,,,,,,,,,,92,Rb8,-5.92
1,,,,,,,,,,,93,Qg3,-7.03
1,,,,,,,,,,,94,Rh8+,-6.84
1,,,,,,,,,,,95,Kg2,-7.98
1,,,,,,,,,,,96,Rxg4,-8.65
,,,,,,,,,,,
2,"Anand,V",2759,"Mamedyarov,S",2808,5000017,13401319,2018,Sicilian,Nimzovich-Rubinstein variation,0-1,1,e4,0.33
2,,,,,,,,,,,2,c5,0.48
2,,,,,,,,,,,3,Nf3,0.39
2,,,,,,,,,,,4,Nf6,0.74
2,,,,,,,,,,,5,Nc3,0.49
2,,,,,,,,,,,6,d5,0.53
2,,,,,,,,,,,7,e5,0.11
2,,,,,,,,,,,8,Nfd7,0.15
2,,,,,,,,,,,9,e6,0.05
2,,,,,,,,,,,10,fxe6,0.06
2,,,,,,,,,,,11,Bb5,-0.52
2,,,,,,,,,,,12,a6,-0.34
2,,,,,,,,,,,13,Bxd7+,-0.37
2,,,,,,,,,,,14,Bxd7,-0.33
2,,,,,,,,,,,15,O-O,-0.43
2,,,,,,,,,,,16,g6,-0.42
2,,,,,,,,,,,17,d4,-0.39
2,,,,,,,,,,,18,Bg7,-0.65
2,,,,,,,,,,,19,dxc5,-0.53
2,,,,,,,,,,,20,O-O,-0.49
2,,,,,,,,,,,21,Re1,-0.62
2,,,,,,,,,,,22,Nc6,-0.11
2,,,,,,,,,,,23,Na4,-0.13
2,,,,,,,,,,,24,Qa5,-0.4
2,,,,,,,,,,,25,c3,-0.55
2,,,,,,,,,,,26,Rad8,-0.39
2,,,,,,,,,,,27,Be3,-0.61
2,,,,,,,,,,,28,d4,-0.42
2,,,,,,,,,,,29,Bd2,-0.82
2,,,,,,,,,,,30,Nb8,-0.71
2,,,,,,,,,,,31,Nb6,-0.6
2,,,,,,,,,,,32,dxc3,-0.54
2,,,,,,,,,,,33,Bxc3,-0.63
2,,,,,,,,,,,34,Bxc3,-0.77
2,,,,,,,,,,,35,bxc3,-0.64
2,,,,,,,,,,,36,Bc6,-0.71
2,,,,,,,,,,,37,Qb3,-0.64
2,,,,,,,,,,,38,Qxc5,0.45
2,,,,,,,,,,,39,Nd4,0.19
2,,,,,,,,,,,40,Kh8,0.18
2,,,,,,,,,,,41,Rxe6,-1.18
2,,,,,,,,,,,42,Bxg2,-1.02
2,,,,,,,,,,,43,Kxg2,-1.91
2,,,,,,,,,,,44,Qg5+,-1.47
2,,,,,,,,,,,45,Kf1,-1.52
2,,,,,,,,,,,46,Qh4,-1.6
2,,,,,,,,,,,47,f3,-1.04
2,,,,,,,,,,,48,Qxh2,-1.43
2,,,,,,,,,,,49,Rae1,-1.93
2,,,,,,,,,,,50,Nc6,-2.21
2,,,,,,,,,,,51,R1e3,-2.65
2,,,,,,,,,,,52,Rf4,-0.72
2,,,,,,,,,,,53,Rxc6,-0.64
2,,,,,,,,,,,54,Qh1+,-0.76
2,,,,,,,,,,,55,Ke2,-0.75
2,,,,,,,,,,,56,Qg2+,-0.66
2,,,,,,,,,,,57,Kd3,-0.67
2,,,,,,,,,,,58,bxc6,-0.46
2,,,,,,,,,,,59,Qe6,-0.33
2,,,,,,,,,,,60,Rxf3,-0.31
2,,,,,,,,,,,61,Qxe7,-1.3
2,,,,,,,,,,,62,Rxe3+,-0.62
2,,,,,,,,,,,63,Qxe3,-1.05
2,,,,,,,,,,,64,Qxa2,0.0
2,,,,,,,,,,,65,Qe5+,0.0
2,,,,,,,,,,,66,Kg8,0.0
2,,,,,,,,,,,67,Nc4,-0.34
2,,,,,,,,,,,68,Qb1+,-0.21
2,,,,,,,,,,,69,Kd2,-2.26
2,,,,,,,,,,,70,Qa2+,-0.17
2,,,,,,,,,,,71,Kd3,-0.12
2,,,,,,,,,,,72,Qb1+,0.0
2,,,,,,,,,,,73,Kd2,-1.98
2,,,,,,,,,,,74,Qf5,-1.53
2,,,,,,,,,,,75,Qe7,-2.94
2,,,,,,,,,,,76,Qd7,-2.61
2,,,,,,,,,,,77,Qb4,-2.6
2,,,,,,,,,,,78,Qd5,-3.04
2,,,,,,,,,,,79,Ne3,-3.04
2,,,,,,,,,,,80,c5,-2.89
2,,,,,,,,,,,81,Nxd5,-2.9
2,,,,,,,,,,,82,cxb4,-2.96
2,,,,,,,,,,,83,Nxb4,-3.03
2,,,,,,,,,,,84,a5,-2.72
2,,,,,,,,,,,85,Nc6,-2.87
2,,,,,,,,,,,86,Ra8,-3.07
2,,,,,,,,,,,87,c4,-2.82
2,,,,,,,,,,,88,a4,-2.79
2,,,,,,,,,,,89,Kc2,-2.81
2,,,,,,,,,,,90,a3,-2.73
2,,,,,,,,,,,91,Kb1,-2.89
2,,,,,,,,,,,92,h5,-2.88
2,,,,,,,,,,,93,c5,-3.21
2,,,,,,,,,,,94,h4,-3.37
2,,,,,,,,,,,95,Ne5,-3.25
2,,,,,,,,,,,96,h3,-3.32
2,,,,,,,,,,,97,Ndf3,-3.45
2,,,,,,,,,,,98,Ra5,-3.51
2,,,,,,,,,,,99,Nd3,-4.16
2,,,,,,,,,,,100,g5,-3.33
2,,,,,,,,,,,101,c6,-4.91
2,,,,,,,,,,,102,g4,-5.62
,,,,,,,,,,,
3,"Vachier Lagrave,M",2789,"Karjakin,Sergey",2782,623539,14109603,2018,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.33
3,,,,,,,,,,,2,e5,0.23
3,,,,,,,,,,,3,Nf3,0.32
3,,,,,,,,,,,4,Nc6,0.29
3,,,,,,,,,,,5,Bc4,0.19
3,,,,,,,,,,,6,Bc5,0.12
3,,,,,,,,,,,7,c3,0.02
3,,,,,,,,,,,8,Nf6,0.24
3,,,,,,,,,,,9,d3,0.2
3,,,,,,,,,,,10,d6,0.25
3,,,,,,,,,,,11,O-O,0.28
3,,,,,,,,,,,12,a6,0.19
3,,,,,,,,,,,13,a4,0.16
3,,,,,,,,,,,14,h6,0.19
3,,,,,,,,,,,15,Re1,0.22
3,,,,,,,,,,,16,O-O,0.16
3,,,,,,,,,,,17,h3,0.19
3,,,,,,,,,,,18,a5,0.37
3,,,,,,,,,,,19,Nbd2,0.25
3,,,,,,,,,,,20,Be6,0.2
3,,,,,,,,,,,21,Bb5,0.2
3,,,,,,,,,,,22,Na7,0.14
3,,,,,,,,,,,23,d4,0.14
3,,,,,,,,,,,24,Nxb5,0.09
3,,,,,,,,,,,25,axb5,-0.17
3,,,,,,,,,,,26,exd4,0.03
3,,,,,,,,,,,27,Nxd4,0.14
3,,,,,,,,,,,28,Bd7,0.26
3,,,,,,,,,,,29,Nf1,0.22
3,,,,,,,,,,,30,Re8,0.12
3,,,,,,,,,,,31,Ng3,0.18
3,,,,,,,,,,,32,c6,0.41
3,,,,,,,,,,,33,bxc6,0.32
3,,,,,,,,,,,34,Bxc6,0.54
3,,,,,,,,,,,35,Nxc6,0.34
3,,,,,,,,,,,36,bxc6,0.28
3,,,,,,,,,,,37,Bf4,0.27
3,,,,,,,,,,,38,Qb6,0.34
