GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Radjabov,T",2793,"Kramnik,V",2810,13400924,4101588,2013,Nimzo-Indian,"4.e3, Gligoric system with 7...dc",1/2-1/2,1,d4,0.28
1,,,,,,,,,,,2,Nf6,0.19
1,,,,,,,,,,,3,c4,0.22
1,,,,,,,,,,,4,e6,0.23
1,,,,,,,,,,,5,Nc3,0.18
1,,,,,,,,,,,6,Bb4,0.12
1,,,,,,,,,,,7,e3,0.17
1,,,,,,,,,,,8,O-O,0.13
1,,,,,,,,,,,9,Bd3,0.1
1,,,,,,,,,,,10,d5,0.14
1,,,,,,,,,,,11,Nf3,0.18
1,,,,,,,,,,,12,dxc4,0.16
1,,,,,,,,,,,13,Bxc4,0.19
1,,,,,,,,,,,14,c5,0.14
1,,,,,,,,,,,15,O-O,0.18
1,,,,,,,,,,,16,cxd4,0.09
1,,,,,,,,,,,17,exd4,0.06
1,,,,,,,,,,,18,b6,0.02
1,,,,,,,,,,,19,Qe2,0.08
1,,,,,,,,,,,20,Bb7,0.13
1,,,,,,,,,,,21,Bg5,0.11
1,,,,,,,,,,,22,Bxc3,0.09
1,,,,,,,,,,,23,bxc3,0.05
1,,,,,,,,,,,24,Nbd7,0.07
1,,,,,,,,,,,25,Rac1,0.0
1,,,,,,,,,,,26,Qc7,0.06
1,,,,,,,,,,,27,Bd3,0.0
1,,,,,,,,,,,28,Ng4,0.0
1,,,,,,,,,,,29,Be4,-0.09
1,,,,,,,,,,,30,Bxe4,0.03
1,,,,,,,,,,,31,Qxe4,0.01
1,,,,,,,,,,,32,Ngf6,0.01
1,,,,,,,,,,,33,Qe2,-0.06
1,,,,,,,,,,,34,Rac8,-0.04
1,,,,,,,,,,,35,c4,-0.05
1,,,,,,,,,,,36,h6,0.0
1,,,,,,,,,,,37,Bh4,0.0
1,,,,,,,,,,,38,Qb7,0.13
1,,,,,,,,,,,39,Rfe1,0.06
1,,,,,,,,,,,40,Rfe8,0.24
1,,,,,,,,,,,41,a4,0.11
1,,,,,,,,,,,42,Qa6,0.1
1,,,,,,,,,,,43,Qa2,0.04
1,,,,,,,,,,,44,Rc6,0.15
1,,,,,,,,,,,45,Qb3,0.0
1,,,,,,,,,,,46,Rec8,0.0
1,,,,,,,,,,,47,Bxf6,-0.13
1,,,,,,,,,,,48,Nxf6,-0.03
1,,,,,,,,,,,49,Ne5,-0.05
1,,,,,,,,,,,50,Rd6,-0.08
1,,,,,,,,,,,51,Red1,-0.06
1,,,,,,,,,,,52,Rcd8,-0.04
1,,,,,,,,,,,53,Qb4,-0.08
1,,,,,,,,,,,54,Qc8,-0.08
1,,,,,,,,,,,55,Nf3,-0.09
1,,,,,,,,,,,56,Ne4,-0.02
1,,,,,,,,,,,57,h4,-0.13
1,,,,,,,,,,,58,Nf6,-0.06
1,,,,,,,,,,,59,a5,-0.07
1,,,,,,,,,,,60,Ng4,0.01
1,,,,,,,,,,,61,axb6,-0.08
1,,,,,,,,,,,62,axb6,0.05
1,,,,,,,,,,,63,Re1,0.08
1,,,,,,,,,,,64,Rc6,0.0
1,,,,,,,,,,,65,Qb5,-0.04
1,,,,,,,,,,,66,Qc7,0.0
1,,,,,,,,,,,67,Re4,0.0
1,,,,,,,,,,,68,Rd5,0.0
1,,,,,,,,,,,69,Qb3,0.02
1,,,,,,,,,,,70,h5,0.04
1,,,,,,,,,,,71,Ree1,-0.09
1,,,,,,,,,,,72,Rf5,0.1
1,,,,,,,,,,,73,Qd3,-0.05
1,,,,,,,,,,,74,g6,-0.06
1,,,,,,,,,,,75,Rc2,-0.05
1,,,,,,,,,,,76,Qd6,0.0
1,,,,,,,,,,,77,Rd1,-0.1
1,,,,,,,,,,,78,Rc8,-0.03
1,,,,,,,,,,,79,Qe2,-0.22
1,,,,,,,,,,,80,Rd8,0.01
1,,,,,,,,,,,81,Rcd2,-0.18
1,,,,,,,,,,,82,Qc6,-0.07
1,,,,,,,,,,,83,Rc2,-0.07
1,,,,,,,,,,,84,Qc7,-0.13
1,,,,,,,,,,,85,Rcd2,-0.13
1,,,,,,,,,,,86,Rc8,-0.14
1,,,,,,,,,,,87,Rc2,-0.22
1,,,,,,,,,,,88,Ra5,0.15
1,,,,,,,,,,,89,Rdc1,-0.06
1,,,,,,,,,,,90,Qd6,0.0
1,,,,,,,,,,,91,Qe4,0.0
1,,,,,,,,,,,92,Rf5,0.0
1,,,,,,,,,,,93,g3,0.0
1,,,,,,,,,,,94,Nf6,0.0
1,,,,,,,,,,,95,Qe3,0.0
1,,,,,,,,,,,96,Ng4,0.0
1,,,,,,,,,,,97,Qe4,0.0
1,,,,,,,,,,,98,Nf6,0.0
1,,,,,,,,,,,99,Qe3,0.0
1,,,,,,,,,,,100,Ng4,0.0
,,,,,,,,,,,
2,"Aronian,L",2809,"Svidler,P",2747,13300474,4102142,2013,QGA,Haberditz variation,1/2-1/2,1,d4,0.28
2,,,,,,,,,,,2,d5,0.3
2,,,,,,,,,,,3,c4,0.23
2,,,,,,,,,,,4,dxc4,0.3
2,,,,,,,,,,,5,Nf3,0.32
2,,,,,,,,,,,6,a6,0.24
2,,,,,,,,,,,7,e3,0.28
2,,,,,,,,,,,8,b5,0.43
2,,,,,,,,,,,9,a4,0.43
2,,,,,,,,,,,10,Bb7,0.46
2,,,,,,,,,,,11,b3,0.49
2,,,,,,,,,,,12,e6,0.48
2,,,,,,,,,,,13,bxc4,0.45
2,,,,,,,,,,,14,bxc4,0.46
2,,,,,,,,,,,15,Bxc4,0.48
2,,,,,,,,,,,16,Nf6,0.5
2,,,,,,,,,,,17,Nbd2,0.47
2,,,,,,,,,,,18,Nbd7,0.52
2,,,,,,,,,,,19,Rb1,0.36
2,,,,,,,,,,,20,Rb8,0.36
2,,,,,,,,,,,21,O-O,0.36
2,,,,,,,,,,,22,Be7,0.49
2,,,,,,,,,,,23,Qe2,0.57
2,,,,,,,,,,,24,O-O,0.53
2,,,,,,,,,,,25,Bb2,0.31
2,,,,,,,,,,,26,c5,0.19
2,,,,,,,,,,,27,Bxa6,0.16
2,,,,,,,,,,,28,Bxa6,0.08
