GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,Tan Zhongyi,2522,Ju Wenjun,2571,8603642,8603006,2018,Bishop's opening,Berlin defence,0-1,1,e4,0.33
1,,,,,,,,,,,2,e5,0.23
1,,,,,,,,,,,3,Bc4,0.03
1,,,,,,,,,,,4,Nf6,0.03
1,,,,,,,,,,,5,d3,-0.02
1,,,,,,,,,,,6,c6,0.1
1,,,,,,,,,,,7,Nf3,0.08
1,,,,,,,,,,,8,d5,0.18
1,,,,,,,,,,,9,Bb3,0.1
1,,,,,,,,,,,10,a5,0.04
1,,,,,,,,,,,11,a4,0.01
1,,,,,,,,,,,12,Bb4+,0.04
1,,,,,,,,,,,13,c3,0.04
1,,,,,,,,,,,14,Bd6,0.1
1,,,,,,,,,,,15,O-O,0.1
1,,,,,,,,,,,16,O-O,0.04
1,,,,,,,,,,,17,exd5,0.06
1,,,,,,,,,,,18,cxd5,0.07
1,,,,,,,,,,,19,Na3,-0.32
1,,,,,,,,,,,20,Nbd7,0.05
1,,,,,,,,,,,21,Re1,-0.64
1,,,,,,,,,,,22,h6,-0.62
1,,,,,,,,,,,23,Nb5,-0.62
1,,,,,,,,,,,24,Bb8,-0.6
1,,,,,,,,,,,25,d4,-1.03
1,,,,,,,,,,,26,e4,-1.17
1,,,,,,,,,,,27,Nd2,-1.17
1,,,,,,,,,,,28,Nb6,-0.85
1,,,,,,,,,,,29,f3,-1.27
1,,,,,,,,,,,30,Re8,-1.14
1,,,,,,,,,,,31,Bc2,-1.25
1,,,,,,,,,,,32,Bd7,-0.92
1,,,,,,,,,,,33,Rb1,-1.52
1,,,,,,,,,,,34,exf3,-1.14
1,,,,,,,,,,,35,Nxf3,-1.07
1,,,,,,,,,,,36,Ne4,-1.02
1,,,,,,,,,,,37,Ne5,-0.95
1,,,,,,,,,,,38,Bxe5,-1.19
1,,,,,,,,,,,39,dxe5,-1.11
1,,,,,,,,,,,40,Bxb5,-1.13
1,,,,,,,,,,,41,axb5,-1.14
1,,,,,,,,,,,42,Rxe5,-1.1
1,,,,,,,,,,,43,Be3,-1.37
1,,,,,,,,,,,44,Re6,-0.96
1,,,,,,,,,,,45,Bd4,-1.54
1,,,,,,,,,,,46,Nc4,-1.52
1,,,,,,,,,,,47,Bd3,-1.56
1,,,,,,,,,,,48,Qg5,-1.62
1,,,,,,,,,,,49,b3,-1.89
1,,,,,,,,,,,50,Ncd6,-1.83
1,,,,,,,,,,,51,Rb2,-2.73
1,,,,,,,,,,,52,Rae8,-2.42
1,,,,,,,,,,,53,Rbe2,-2.52
1,,,,,,,,,,,54,Nf5,-2.63
1,,,,,,,,,,,55,Bc2,-2.59
1,,,,,,,,,,,56,Nh4,-3.03
1,,,,,,,,,,,57,Qd3,-2.95
1,,,,,,,,,,,58,Ng6,-2.38
1,,,,,,,,,,,59,Be3,-2.65
1,,,,,,,,,,,60,Qh5,-1.92
1,,,,,,,,,,,61,c4,-4.36
1,,,,,,,,,,,62,Ne5,-5.0
1,,,,,,,,,,,63,Qd4,-5.53
1,,,,,,,,,,,64,Rg6,-5.35
1,,,,,,,,,,,65,Bxe4,-5.43
1,,,,,,,,,,,66,dxe4,-5.41
1,,,,,,,,,,,67,Kf1,-7.07
1,,,,,,,,,,,68,Nf3,-7.15
1,,,,,,,,,,,69,Qd7,-14.76
1,,,,,,,,,,,70,Nxh2+,-M9
,,,,,,,,,,,
2,Ju Wenjun,2571,Tan Zhongyi,2522,8603006,8603642,2018,Catalan,closed,0-1,1,d4,0.28
2,,,,,,,,,,,2,Nf6,0.34
2,,,,,,,,,,,3,c4,0.37
2,,,,,,,,,,,4,e6,0.35
2,,,,,,,,,,,5,g3,0.47
2,,,,,,,,,,,6,d5,0.29
2,,,,,,,,,,,7,Bg2,0.25
2,,,,,,,,,,,8,Bb4+,0.24
2,,,,,,,,,,,9,Bd2,0.27
2,,,,,,,,,,,10,Bd6,0.33
2,,,,,,,,,,,11,Nf3,0.3
2,,,,,,,,,,,12,O-O,0.36
2,,,,,,,,,,,13,O-O,0.36
2,,,,,,,,,,,14,c6,0.39
2,,,,,,,,,,,15,Nc3,0.32
2,,,,,,,,,,,16,dxc4,0.56
2,,,,,,,,,,,17,Bg5,0.11
2,,,,,,,,,,,18,Nbd7,0.14
2,,,,,,,,,,,19,Ne4,0.0
2,,,,,,,,,,,20,Be7,0.07
2,,,,,,,,,,,21,Nxf6+,0.02
2,,,,,,,,,,,22,Bxf6,0.0
2,,,,,,,,,,,23,Bxf6,0.03
2,,,,,,,,,,,24,Qxf6,0.0
2,,,,,,,,,,,25,Qc1,0.01
2,,,,,,,,,,,26,e5,0.21
2,,,,,,,,,,,27,Qxc4,0.16
2,,,,,,,,,,,28,Re8,0.33
2,,,,,,,,,,,29,dxe5,-0.03
2,,,,,,,,,,,30,Nxe5,-0.01
2,,,,,,,,,,,31,Qb3,-0.04
2,,,,,,,,,,,32,Re7,0.18
2,,,,,,,,,,,33,Nd4,0.25
2,,,,,,,,,,,34,Bg4,0.35
2,,,,,,,,,,,35,f3,0.36
2,,,,,,,,,,,36,Bd7,0.64
2,,,,,,,,,,,37,Qc3,0.25
2,,,,,,,,,,,38,Rc8,0.26
2,,,,,,,,,,,39,Rad1,0.17
2,,,,,,,,,,,40,c5,0.08
2,,,,,,,,,,,41,Nc2,0.1
2,,,,,,,,,,,42,b5,0.58
2,,,,,,,,,,,43,b3,-0.81
2,,,,,,,,,,,44,Qb6,-0.7
2,,,,,,,,,,,45,Kh1,-0.78
2,,,,,,,,,,,46,b4,-0.77
2,,,,,,,,,,,47,Qd2,-0.75
2,,,,,,,,,,,48,Bc6,-0.45
2,,,,,,,,,,,49,Ne3,-0.36
2,,,,,,,,,,,50,g6,-0.16
2,,,,,,,,,,,51,Qc2,-0.88
2,,,,,,,,,,,52,c4,-0.82
2,,,,,,,,,,,53,Nxc4,-0.88
2,,,,,,,,,,,54,Nxc4,-0.57
2,,,,,,,,,,,55,Qxc4,-0.71
2,,,,,,,,,,,56,Bb7,-0.69
2,,,,,,,,,,,57,Qf4,-0.67
2,,,,,,,,,,,58,Rxe2,-0.96
