GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Kasimdzhanov,R",2684,"Leko,P",2737,14200244,703303,2012,Ruy Lopez,"Berlin defence, open variation",1/2-1/2,1,e4,0.35
1,,,,,,,,,,,2,e5,0.28
1,,,,,,,,,,,3,Nf3,0.27
1,,,,,,,,,,,4,Nc6,0.27
1,,,,,,,,,,,5,Bb5,0.28
1,,,,,,,,,,,6,Nf6,0.27
1,,,,,,,,,,,7,O-O,0.27
1,,,,,,,,,,,8,Nxe4,0.24
1,,,,,,,,,,,9,Re1,0.29
1,,,,,,,,,,,10,Nd6,0.28
1,,,,,,,,,,,11,Nxe5,0.25
1,,,,,,,,,,,12,Be7,0.21
1,,,,,,,,,,,13,Bf1,0.23
1,,,,,,,,,,,14,Nxe5,0.23
1,,,,,,,,,,,15,Rxe5,0.14
1,,,,,,,,,,,16,O-O,0.18
1,,,,,,,,,,,17,d4,0.2
1,,,,,,,,,,,18,Bf6,0.2
1,,,,,,,,,,,19,Re1,0.29
1,,,,,,,,,,,20,Re8,0.25
1,,,,,,,,,,,21,Bf4,0.25
1,,,,,,,,,,,22,Rxe1,0.25
1,,,,,,,,,,,23,Qxe1,0.28
1,,,,,,,,,,,24,Ne8,0.26
1,,,,,,,,,,,25,Nc3,0.22
1,,,,,,,,,,,26,Bxd4,0.33
1,,,,,,,,,,,27,Nd5,0.43
1,,,,,,,,,,,28,c6,0.59
1,,,,,,,,,,,29,Ne7+,0.43
1,,,,,,,,,,,30,Kf8,0.39
1,,,,,,,,,,,31,Nxc8,0.39
1,,,,,,,,,,,32,Qf6,0.44
1,,,,,,,,,,,33,Qb4+,0.26
1,,,,,,,,,,,34,c5,0.27
1,,,,,,,,,,,35,Qd2,0.22
1,,,,,,,,,,,36,Rxc8,0.19
1,,,,,,,,,,,37,c3,0.14
1,,,,,,,,,,,38,Be5,0.17
1,,,,,,,,,,,39,Bxe5,0.16
1,,,,,,,,,,,40,Qxe5,0.12
1,,,,,,,,,,,41,Qxd7,0.13
1,,,,,,,,,,,42,Qc7,0.2
1,,,,,,,,,,,43,Rd1,0.21
1,,,,,,,,,,,44,Qxd7,0.22
1,,,,,,,,,,,45,Rxd7,0.16
1,,,,,,,,,,,46,Rc7,0.23
1,,,,,,,,,,,47,Rxc7,0.06
1,,,,,,,,,,,48,Nxc7,0.02
1,,,,,,,,,,,49,Bd3,0.0
1,,,,,,,,,,,50,h6,0.0
1,,,,,,,,,,,51,f4,-0.14
1,,,,,,,,,,,52,Ne8,0.05
1,,,,,,,,,,,53,Kf2,0.02
1,,,,,,,,,,,54,Nd6,0.0
1,,,,,,,,,,,55,Ke3,0.04
1,,,,,,,,,,,56,Ke7,0.0
1,,,,,,,,,,,57,g3,0.01
1,,,,,,,,,,,58,b6,0.02
1,,,,,,,,,,,59,Be2,0.02
1,,,,,,,,,,,60,Ke6,0.01
1,,,,,,,,,,,61,Bg4+,0.0
1,,,,,,,,,,,62,Ke7,0.0
1,,,,,,,,,,,63,Be2,0.0
1,,,,,,,,,,,64,Ke6,0.0
1,,,,,,,,,,,65,Bg4+,0.0
1,,,,,,,,,,,66,Ke7,0.0
1,,,,,,,,,,,67,Be2,0.0
,,,,,,,,,,,
2,"Nakamura,Hi",2783,"Gelfand,B",2738,2016192,2805677,2012,Sicilian,Pelikan (Lasker/Sveshnikov) variation,0-1,1,e4,0.35
2,,,,,,,,,,,2,c5,0.35
2,,,,,,,,,,,3,Nf3,0.4
2,,,,,,,,,,,4,Nc6,0.44
2,,,,,,,,,,,5,d4,0.34
2,,,,,,,,,,,6,cxd4,0.28
2,,,,,,,,,,,7,Nxd4,0.33
2,,,,,,,,,,,8,Nf6,0.38
2,,,,,,,,,,,9,Nc3,0.5
2,,,,,,,,,,,10,e5,0.37
2,,,,,,,,,,,11,Ndb5,0.36
2,,,,,,,,,,,12,d6,0.35
2,,,,,,,,,,,13,Nd5,0.1
2,,,,,,,,,,,14,Nxd5,0.15
2,,,,,,,,,,,15,exd5,0.25
2,,,,,,,,,,,16,Nb8,0.22
2,,,,,,,,,,,17,a4,0.18
2,,,,,,,,,,,18,Be7,0.15
2,,,,,,,,,,,19,Be2,0.12
2,,,,,,,,,,,20,O-O,0.11
2,,,,,,,,,,,21,O-O,0.2
2,,,,,,,,,,,22,Nd7,0.24
2,,,,,,,,,,,23,Kh1,0.26
2,,,,,,,,,,,24,f5,0.14
2,,,,,,,,,,,25,f4,0.27
2,,,,,,,,,,,26,a6,0.29
2,,,,,,,,,,,27,Na3,0.38
2,,,,,,,,,,,28,exf4,0.3
2,,,,,,,,,,,29,Bxf4,0.23
2,,,,,,,,,,,30,Ne5,0.65
2,,,,,,,,,,,31,Qd2,0.15
2,,,,,,,,,,,32,Bd7,0.41
2,,,,,,,,,,,33,Qb4,0.45
2,,,,,,,,,,,34,Rb8,0.54
2,,,,,,,,,,,35,c4,-0.01
2,,,,,,,,,,,36,a5,-0.12
2,,,,,,,,,,,37,Qb3,-0.18
2,,,,,,,,,,,38,Ng6,0.34
2,,,,,,,,,,,39,Be3,0.44
2,,,,,,,,,,,40,b6,0.43
2,,,,,,,,,,,41,Nb5,0.26
