GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Carlsen,M",2843,"Caruana,F",2773,1503014,2020009,2012,French,King's Indian attack,1-0,1,e4,0.35
1,,,,,,,,,,,2,e6,0.37
1,,,,,,,,,,,3,d3,-0.01
1,,,,,,,,,,,4,d5,0.0
1,,,,,,,,,,,5,Nd2,-0.03
1,,,,,,,,,,,6,Nf6,0.0
1,,,,,,,,,,,7,Ngf3,-0.04
1,,,,,,,,,,,8,Nc6,0.25
1,,,,,,,,,,,9,c3,0.09
1,,,,,,,,,,,10,Bd6,0.06
1,,,,,,,,,,,11,Be2,0.09
1,,,,,,,,,,,12,O-O,0.12
1,,,,,,,,,,,13,O-O,0.09
1,,,,,,,,,,,14,a5,0.19
1,,,,,,,,,,,15,Re1,0.01
1,,,,,,,,,,,16,e5,0.08
1,,,,,,,,,,,17,exd5,0.04
1,,,,,,,,,,,18,Nxd5,0.01
1,,,,,,,,,,,19,Nc4,0.03
1,,,,,,,,,,,20,Re8,0.04
1,,,,,,,,,,,21,Bf1,0.04
1,,,,,,,,,,,22,Bg4,0.0
1,,,,,,,,,,,23,h3,-0.04
1,,,,,,,,,,,24,Bh5,-0.05
1,,,,,,,,,,,25,g3,-0.41
1,,,,,,,,,,,26,Nb6,0.02
1,,,,,,,,,,,27,Nxb6,0.12
1,,,,,,,,,,,28,cxb6,0.14
1,,,,,,,,,,,29,Bg2,-0.11
1,,,,,,,,,,,30,b5,0.3
1,,,,,,,,,,,31,a4,0.25
1,,,,,,,,,,,32,b4,0.18
1,,,,,,,,,,,33,Be3,0.16
1,,,,,,,,,,,34,Bc7,0.61
1,,,,,,,,,,,35,Qb3,0.6
1,,,,,,,,,,,36,h6,0.66
1,,,,,,,,,,,37,Qc4,0.57
1,,,,,,,,,,,38,bxc3,0.82
1,,,,,,,,,,,39,bxc3,0.94
1,,,,,,,,,,,40,e4,0.86
1,,,,,,,,,,,41,dxe4,0.66
1,,,,,,,,,,,42,Bxf3,0.73
1,,,,,,,,,,,43,Bxf3,0.63
1,,,,,,,,,,,44,Ne5,0.53
1,,,,,,,,,,,45,Qe2,0.57
1,,,,,,,,,,,46,Nxf3+,0.48
1,,,,,,,,,,,47,Qxf3,0.48
1,,,,,,,,,,,48,Qd3,0.5
1,,,,,,,,,,,49,Kg2,0.49
1,,,,,,,,,,,50,Qxe4,0.83
1,,,,,,,,,,,51,Bd4,0.73
1,,,,,,,,,,,52,Qxf3+,0.73
1,,,,,,,,,,,53,Kxf3,0.79
1,,,,,,,,,,,54,b6,0.85
1,,,,,,,,,,,55,Rab1,0.77
1,,,,,,,,,,,56,Rac8,0.94
1,,,,,,,,,,,57,Re4,0.86
1,,,,,,,,,,,58,g6,0.94
1,,,,,,,,,,,59,g4,0.92
1,,,,,,,,,,,60,Kf8,1.04
1,,,,,,,,,,,61,h4,1.07
1,,,,,,,,,,,62,Rxe4,1.35
1,,,,,,,,,,,63,Kxe4,1.41
1,,,,,,,,,,,64,Re8+,1.43
1,,,,,,,,,,,65,Kd3,1.43
1,,,,,,,,,,,66,Re6,1.46
1,,,,,,,,,,,67,Be3,1.49
1,,,,,,,,,,,68,Kg7,1.55
1,,,,,,,,,,,69,Rb5,1.39
1,,,,,,,,,,,70,Bd8,1.56
1,,,,,,,,,,,71,h5,1.47
1,,,,,,,,,,,72,Rd6+,1.59
1,,,,,,,,,,,73,Kc4,1.57
1,,,,,,,,,,,74,Rc6+,1.42
1,,,,,,,,,,,75,Kd5,1.38
1,,,,,,,,,,,76,Re6,1.46
1,,,,,,,,,,,77,Bd4+,1.39
1,,,,,,,,,,,78,Kf8,1.41
1,,,,,,,,,,,79,f4,1.45
1,,,,,,,,,,,80,Bc7,1.3
1,,,,,,,,,,,81,f5,1.28
1,,,,,,,,,,,82,Rd6+,1.29
1,,,,,,,,,,,83,Ke4,1.54
1,,,,,,,,,,,84,Rc6,1.56
1,,,,,,,,,,,85,Rb1,1.42
1,,,,,,,,,,,86,Ke8,1.37
1,,,,,,,,,,,87,hxg6,1.91
1,,,,,,,,,,,88,fxg6,2.34
1,,,,,,,,,,,89,Rh1,2.16
1,,,,,,,,,,,90,Kf7,1.94
1,,,,,,,,,,,91,Kd5,1.91
