GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Caruana,F",2816,"So,W",2778,2020009,5202213,2018,Ruy Lopez,closed defence,0-1,1,e4,0.28
1,,,,,,,,,,,2,e5,0.25
1,,,,,,,,,,,3,Nf3,0.42
1,,,,,,,,,,,4,Nc6,0.5
1,,,,,,,,,,,5,Bb5,0.46
1,,,,,,,,,,,6,a6,0.46
1,,,,,,,,,,,7,Ba4,0.4
1,,,,,,,,,,,8,Nf6,0.44
1,,,,,,,,,,,9,O-O,0.3
1,,,,,,,,,,,10,Be7,0.38
1,,,,,,,,,,,11,d3,0.36
1,,,,,,,,,,,12,b5,0.34
1,,,,,,,,,,,13,Bb3,0.37
1,,,,,,,,,,,14,d6,0.33
1,,,,,,,,,,,15,a4,0.34
1,,,,,,,,,,,16,Bd7,0.24
1,,,,,,,,,,,17,c3,0.21
1,,,,,,,,,,,18,O-O,0.2
1,,,,,,,,,,,19,Bc2,0.2
1,,,,,,,,,,,20,Re8,0.19
1,,,,,,,,,,,21,Re1,0.19
1,,,,,,,,,,,22,h6,0.19
1,,,,,,,,,,,23,Nbd2,0.21
1,,,,,,,,,,,24,b4,0.42
1,,,,,,,,,,,25,d4,0.37
1,,,,,,,,,,,26,Rb8,0.5
1,,,,,,,,,,,27,d5,0.37
1,,,,,,,,,,,28,bxc3,0.45
1,,,,,,,,,,,29,bxc3,0.44
1,,,,,,,,,,,30,Na5,0.45
1,,,,,,,,,,,31,Ba3,0.41
1,,,,,,,,,,,32,c6,0.37
1,,,,,,,,,,,33,c4,0.33
1,,,,,,,,,,,34,Qc7,0.25
1,,,,,,,,,,,35,Bd3,0.13
1,,,,,,,,,,,36,Nb7,0.25
1,,,,,,,,,,,37,Nb3,-0.11
1,,,,,,,,,,,38,a5,0.11
1,,,,,,,,,,,39,Bc1,0.05
1,,,,,,,,,,,40,Bg4,0.24
1,,,,,,,,,,,41,Be3,-0.18
1,,,,,,,,,,,42,Nd7,-0.2
1,,,,,,,,,,,43,h3,-0.15
1,,,,,,,,,,,44,Bxf3,-0.14
1,,,,,,,,,,,45,Qxf3,-0.13
1,,,,,,,,,,,46,Nbc5,-0.1
1,,,,,,,,,,,47,Nxc5,-0.11
1,,,,,,,,,,,48,Nxc5,-0.09
1,,,,,,,,,,,49,Bxc5,-0.23
1,,,,,,,,,,,50,dxc5,-0.22
1,,,,,,,,,,,51,Bf1,-0.32
1,,,,,,,,,,,52,Rb4,-0.3
1,,,,,,,,,,,53,Red1,-0.3
1,,,,,,,,,,,54,Reb8,-0.23
1,,,,,,,,,,,55,g3,-0.21
1,,,,,,,,,,,56,cxd5,-0.02
1,,,,,,,,,,,57,exd5,-1.0
1,,,,,,,,,,,58,Bd6,-0.92
1,,,,,,,,,,,59,h4,-0.92
1,,,,,,,,,,,60,Qd7,-0.72
1,,,,,,,,,,,61,Bd3,-0.92
1,,,,,,,,,,,62,g6,-0.97
1,,,,,,,,,,,63,g4,-1.61
1,,,,,,,,,,,64,Qe7,-1.73
1,,,,,,,,,,,65,h5,-1.67
1,,,,,,,,,,,66,Qg5,-1.41
1,,,,,,,,,,,67,hxg6,-1.55
1,,,,,,,,,,,68,fxg6,-1.59
1,,,,,,,,,,,69,Qg2,-1.52
1,,,,,,,,,,,70,Rf8,-1.69
1,,,,,,,,,,,71,Re1,-1.53
1,,,,,,,,,,,72,Rb3,-1.45
1,,,,,,,,,,,73,Re3,-1.67
1,,,,,,,,,,,74,Rf4,-1.81
1,,,,,,,,,,,75,Bf5,-2.05
1,,,,,,,,,,,76,Rb2,-1.99
1,,,,,,,,,,,77,Be6+,-2.1
1,,,,,,,,,,,78,Kg7,-1.83
1,,,,,,,,,,,79,Rf1,-3.0
1,,,,,,,,,,,80,Rxc4,-3.09
1,,,,,,,,,,,81,Qg3,-3.42
1,,,,,,,,,,,82,Rbb4,-3.46
1,,,,,,,,,,,83,Qh2,-3.74
1,,,,,,,,,,,84,Rf4,-3.65
1,,,,,,,,,,,85,Kh1,-4.02
1,,,,,,,,,,,86,e4,-3.97
1,,,,,,,,,,,87,f3,-5.77
1,,,,,,,,,,,88,h5,-5.65
1,,,,,,,,,,,89,Qh3,-6.22
1,,,,,,,,,,,90,hxg4,-5.93
1,,,,,,,,,,,91,Bxg4,-5.85
1,,,,,,,,,,,92,Rb8,-5.75
1,,,,,,,,,,,93,Qg3,-7.16
1,,,,,,,,,,,94,Rh8+,-7.61
1,,,,,,,,,,,95,Kg2,-9.89
1,,,,,,,,,,,96,Rxg4,-11.67
,,,,,,,,,,,
2,"Anand,V",2759,"Mamedyarov,S",2808,5000017,13401319,2018,Sicilian,Nimzovich-Rubinstein variation,0-1,1,e4,0.28
2,,,,,,,,,,,2,c5,0.4
2,,,,,,,,,,,3,Nf3,0.34
2,,,,,,,,,,,4,Nf6,0.82
2,,,,,,,,,,,5,Nc3,0.45
2,,,,,,,,,,,6,d5,0.38
2,,,,,,,,,,,7,e5,0.05
2,,,,,,,,,,,8,Nfd7,0.29
2,,,,,,,,,,,9,e6,-0.01
2,,,,,,,,,,,10,fxe6,0.05
2,,,,,,,,,,,11,Bb5,-0.36
2,,,,,,,,,,,12,a6,-0.19
2,,,,,,,,,,,13,Bxd7+,-0.13
2,,,,,,,,,,,14,Bxd7,-0.15
2,,,,,,,,,,,15,O-O,-0.34
2,,,,,,,,,,,16,g6,-0.51
2,,,,,,,,,,,17,d4,-0.57
2,,,,,,,,,,,18,Bg7,-0.55
2,,,,,,,,,,,19,dxc5,-0.58
2,,,,,,,,,,,20,O-O,-0.58
2,,,,,,,,,,,21,Re1,-0.54
2,,,,,,,,,,,22,Nc6,-0.17
2,,,,,,,,,,,23,Na4,-0.34
2,,,,,,,,,,,24,Qa5,-0.38
2,,,,,,,,,,,25,c3,-0.48
2,,,,,,,,,,,26,Rad8,-0.39
2,,,,,,,,,,,27,Be3,-0.55
2,,,,,,,,,,,28,d4,-0.66
2,,,,,,,,,,,29,Bd2,-0.78
2,,,,,,,,,,,30,Nb8,-0.07
2,,,,,,,,,,,31,Nb6,-0.39
2,,,,,,,,,,,32,dxc3,-0.54
2,,,,,,,,,,,33,Bxc3,-0.59
2,,,,,,,,,,,34,Bxc3,-0.49
2,,,,,,,,,,,35,bxc3,-0.41
2,,,,,,,,,,,36,Bc6,-0.74
2,,,,,,,,,,,37,Qb3,-0.57
2,,,,,,,,,,,38,Qxc5,0.44
2,,,,,,,,,,,39,Nd4,0.19
2,,,,,,,,,,,40,Kh8,0.1
2,,,,,,,,,,,41,Rxe6,-0.86
2,,,,,,,,,,,42,Bxg2,-0.82
2,,,,,,,,,,,43,Kxg2,-1.05
2,,,,,,,,,,,44,Qg5+,-1.36
2,,,,,,,,,,,45,Kf1,-1.5
2,,,,,,,,,,,46,Qh4,-0.76
2,,,,,,,,,,,47,f3,-0.69
2,,,,,,,,,,,48,Qxh2,-1.41
2,,,,,,,,,,,49,Rae1,-1.95
2,,,,,,,,,,,50,Nc6,-1.41
2,,,,,,,,,,,51,R1e3,-2.68
2,,,,,,,,,,,52,Rf4,-0.6
2,,,,,,,,,,,53,Rxc6,-0.54
2,,,,,,,,,,,54,Qh1+,-0.6
2,,,,,,,,,,,55,Ke2,-0.1
