GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Safarli,E",2664,"Eljanov,P",2765,13402129,14102951,2016,English opening,Agincourt variation,1/2-1/2,1,Nf3,0.2
1,,,,,,,,,,,2,d5,0.35
1,,,,,,,,,,,3,c4,0.01
1,,,,,,,,,,,4,e6,0.28
1,,,,,,,,,,,5,g3,0.25
1,,,,,,,,,,,6,dxc4,0.28
1,,,,,,,,,,,7,Bg2,0.21
1,,,,,,,,,,,8,a6,0.23
1,,,,,,,,,,,9,Qc2,-0.03
1,,,,,,,,,,,10,Bd6,0.21
1,,,,,,,,,,,11,Qxc4,0.28
1,,,,,,,,,,,12,Nf6,0.21
1,,,,,,,,,,,13,O-O,0.1
1,,,,,,,,,,,14,b5,-0.03
1,,,,,,,,,,,15,Qb3,0.0
1,,,,,,,,,,,16,Bb7,0.1
1,,,,,,,,,,,17,a4,0.05
1,,,,,,,,,,,18,Nbd7,0.11
1,,,,,,,,,,,19,axb5,-0.06
1,,,,,,,,,,,20,Bd5,-0.04
1,,,,,,,,,,,21,Qc2,0.0
1,,,,,,,,,,,22,axb5,0.1
1,,,,,,,,,,,23,Rxa8,0.21
1,,,,,,,,,,,24,Qxa8,0.16
1,,,,,,,,,,,25,Na3,-0.21
1,,,,,,,,,,,26,Qb7,-0.21
1,,,,,,,,,,,27,d3,-0.21
1,,,,,,,,,,,28,c5,-0.21
1,,,,,,,,,,,29,Bg5,-0.53
1,,,,,,,,,,,30,O-O,-0.2
1,,,,,,,,,,,31,Rc1,-0.19
1,,,,,,,,,,,32,Rc8,-0.2
1,,,,,,,,,,,33,Nb1,-0.43
1,,,,,,,,,,,34,h6,-0.54
1,,,,,,,,,,,35,Bxf6,-0.47
1,,,,,,,,,,,36,Nxf6,-0.44
1,,,,,,,,,,,37,Nc3,-0.49
1,,,,,,,,,,,38,Bc6,-0.42
1,,,,,,,,,,,39,Qb3,-0.56
1,,,,,,,,,,,40,Be7,-0.44
1,,,,,,,,,,,41,Ra1,-0.61
1,,,,,,,,,,,42,Ne8,-0.47
1,,,,,,,,,,,43,Ne1,-0.33
1,,,,,,,,,,,44,Bxg2,-0.43
1,,,,,,,,,,,45,Nxg2,-0.42
1,,,,,,,,,,,46,Nd6,-0.41
1,,,,,,,,,,,47,Ne3,-0.33
1,,,,,,,,,,,48,Bg5,-0.3
1,,,,,,,,,,,49,Nf1,-0.32
1,,,,,,,,,,,50,b4,-0.31
1,,,,,,,,,,,51,Nb1,-0.8
1,,,,,,,,,,,52,c4,-0.82
1,,,,,,,,,,,53,dxc4,-1.02
1,,,,,,,,,,,54,Nxc4,-1.16
1,,,,,,,,,,,55,e3,-2.03
1,,,,,,,,,,,56,Nxe3,-3.03
1,,,,,,,,,,,57,fxe3,-3.43
1,,,,,,,,,,,58,Rc1,-3.51
1,,,,,,,,,,,59,Kf2,-3.15
1,,,,,,,,,,,60,Qh1,-0.84
1,,,,,,,,,,,61,Qd3,-1.54
1,,,,,,,,,,,62,f5,0.26
1,,,,,,,,,,,63,h4,0.01
1,,,,,,,,,,,64,Be7,1.35
1,,,,,,,,,,,65,Ra5,1.37
1,,,,,,,,,,,66,f4,1.56
1,,,,,,,,,,,67,exf4,1.58
1,,,,,,,,,,,68,Qc6,2.5
1,,,,,,,,,,,69,Re5,1.76
1,,,,,,,,,,,70,Bc5+,1.6
1,,,,,,,,,,,71,Rxc5,0.99
1,,,,,,,,,,,72,Qxc5+,0.94
1,,,,,,,,,,,73,Ne3,0.9
1,,,,,,,,,,,74,b3,0.89
1,,,,,,,,,,,75,Nd2,0.81
1,,,,,,,,,,,76,Rc2,1.03
1,,,,,,,,,,,77,Kf3,0.63
1,,,,,,,,,,,78,Rxb2,0.19
1,,,,,,,,,,,79,Qd8+,0.17
1,,,,,,,,,,,80,Kh7,0.12
1,,,,,,,,,,,81,Qd3+,0.12
1,,,,,,,,,,,82,Kh8,0.16
1,,,,,,,,,,,83,Qd8+,0.06
1,,,,,,,,,,,84,Kh7,0.07
1,,,,,,,,,,,85,Qd3+,0.08
,,,,,,,,,,,
2,"Caruana,F",2804,"Harikrishna,P",2763,2020009,5007003,2016,Sicilian,Taimanov variation,1/2-1/2,1,e4,0.33
2,,,,,,,,,,,2,c5,0.5
2,,,,,,,,,,,3,Nf3,0.4
2,,,,,,,,,,,4,e6,0.53
2,,,,,,,,,,,5,d4,0.53
2,,,,,,,,,,,6,cxd4,0.4
2,,,,,,,,,,,7,Nxd4,0.47
2,,,,,,,,,,,8,Nc6,0.52
2,,,,,,,,,,,9,Nc3,0.56
2,,,,,,,,,,,10,Qc7,0.54
2,,,,,,,,,,,11,Be3,0.53
2,,,,,,,,,,,12,a6,0.44
2,,,,,,,,,,,13,Qf3,0.42
2,,,,,,,,,,,14,Nf6,0.42
2,,,,,,,,,,,15,O-O-O,0.31
2,,,,,,,,,,,16,Nxd4,0.69
2,,,,,,,,,,,17,Bxd4,0.71
2,,,,,,,,,,,18,e5,0.79
2,,,,,,,,,,,19,Be3,0.65
2,,,,,,,,,,,20,d6,0.79
2,,,,,,,,,,,21,h3,0.86
2,,,,,,,,,,,22,b5,0.64
2,,,,,,,,,,,23,Bd3,0.24
2,,,,,,,,,,,24,b4,0.42
2,,,,,,,,,,,25,Nd5,0.29
2,,,,,,,,,,,26,Nxd5,0.33
2,,,,,,,,,,,27,exd5,0.52
2,,,,,,,,,,,28,a5,0.3
2,,,,,,,,,,,29,Kb1,0.43
2,,,,,,,,,,,30,Be7,0.23
2,,,,,,,,,,,31,g4,0.21
2,,,,,,,,,,,32,O-O,0.36
2,,,,,,,,,,,33,g5,0.1
2,,,,,,,,,,,34,Ba6,0.14
2,,,,,,,,,,,35,Qe4,-0.08
2,,,,,,,,,,,36,g6,0.76
2,,,,,,,,,,,37,h4,0.74
2,,,,,,,,,,,38,Rfc8,0.77
2,,,,,,,,,,,39,Rc1,0.7
2,,,,,,,,,,,40,Qd7,0.78
2,,,,,,,,,,,41,Bxa6,0.79
2,,,,,,,,,,,42,Rxa6,0.9
2,,,,,,,,,,,43,f4,0.8
2,,,,,,,,,,,44,Qf5,1.07
2,,,,,,,,,,,45,Qxf5,1.1
2,,,,,,,,,,,46,gxf5,0.75
2,,,,,,,,,,,47,c3,0.72
2,,,,,,,,,,,48,bxc3,0.96
2,,,,,,,,,,,49,Rxc3,0.83
2,,,,,,,,,,,50,Rxc3,0.95
2,,,,,,,,,,,51,bxc3,0.85
2,,,,,,,,,,,52,Ra8,1.55
2,,,,,,,,,,,53,Kc2,0.88
2,,,,,,,,,,,54,Rb8,1.04
2,,,,,,,,,,,55,Rf1,0.98
2,,,,,,,,,,,56,e4,1.13
2,,,,,,,,,,,57,a4,1.24
2,,,,,,,,,,,58,Kf8,1.57
2,,,,,,,,,,,59,h5,1.17
2,,,,,,,,,,,60,Ke8,0.88
2,,,,,,,,,,,61,Rg1,0.93
2,,,,,,,,,,,62,Kd7,0.87
2,,,,,,,,,,,63,Bd4,0.73
2,,,,,,,,,,,64,Kc7,0.97
2,,,,,,,,,,,65,g6,1.01
2,,,,,,,,,,,66,fxg6,0.86
2,,,,,,,,,,,67,hxg6,0.86
