GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Ibarra Jerez,JC",2538,"Muzychuk,A",2582,2226332,14111330,2013,Ruy Lopez,"exchange variation, Alapin gambit",1/2-1/2,1,e4,0.2
1,,,,,,,,,,,2,e5,0.34
1,,,,,,,,,,,3,Nf3,0.31
1,,,,,,,,,,,4,Nc6,0.35
1,,,,,,,,,,,5,Bb5,0.18
1,,,,,,,,,,,6,a6,0.35
1,,,,,,,,,,,7,Bxc6,0.01
1,,,,,,,,,,,8,dxc6,-0.06
1,,,,,,,,,,,9,O-O,0.0
1,,,,,,,,,,,10,Bg4,0.0
1,,,,,,,,,,,11,h3,0.03
1,,,,,,,,,,,12,h5,0.1
1,,,,,,,,,,,13,d3,0.09
1,,,,,,,,,,,14,Qf6,0.07
1,,,,,,,,,,,15,Be3,0.05
1,,,,,,,,,,,16,Bxf3,0.01
1,,,,,,,,,,,17,Qxf3,0.04
1,,,,,,,,,,,18,Qxf3,0.05
1,,,,,,,,,,,19,gxf3,0.04
1,,,,,,,,,,,20,Bd6,0.02
1,,,,,,,,,,,21,Nd2,0.05
1,,,,,,,,,,,22,Ne7,0.03
1,,,,,,,,,,,23,Rfb1,0.02
1,,,,,,,,,,,24,Ng6,0.04
1,,,,,,,,,,,25,b4,0.03
1,,,,,,,,,,,26,f6,0.05
1,,,,,,,,,,,27,Kf1,0.05
1,,,,,,,,,,,28,Nh4,0.29
1,,,,,,,,,,,29,Ke2,0.25
1,,,,,,,,,,,30,g5,0.21
1,,,,,,,,,,,31,Nc4,0.2
1,,,,,,,,,,,32,Ng6,0.15
1,,,,,,,,,,,33,c3,0.17
1,,,,,,,,,,,34,Kd7,0.27
1,,,,,,,,,,,35,Rb2,0.14
1,,,,,,,,,,,36,Ke6,0.29
1,,,,,,,,,,,37,Rg1,0.13
1,,,,,,,,,,,38,b6,0.09
1,,,,,,,,,,,39,Rbb1,-0.13
1,,,,,,,,,,,40,Rab8,0.19
1,,,,,,,,,,,41,Rb2,0.0
1,,,,,,,,,,,42,Rhd8,0.09
1,,,,,,,,,,,43,Rd1,0.0
1,,,,,,,,,,,44,Rd7,0.13
1,,,,,,,,,,,45,Rb3,-0.32
1,,,,,,,,,,,46,Be7,-0.37
1,,,,,,,,,,,47,Rd2,-0.75
1,,,,,,,,,,,48,Rf8,-0.43
1,,,,,,,,,,,49,Rd1,-0.48
1,,,,,,,,,,,50,Ra8,-0.35
1,,,,,,,,,,,51,Rb2,-0.35
1,,,,,,,,,,,52,a5,-0.36
1,,,,,,,,,,,53,b5,-0.38
1,,,,,,,,,,,54,c5,-0.45
1,,,,,,,,,,,55,Rg1,-0.55
1,,,,,,,,,,,56,Rad8,-0.42
1,,,,,,,,,,,57,Rd2,-0.4
1,,,,,,,,,,,58,Bf8,0.0
1,,,,,,,,,,,59,Rdd1,-0.4
1,,,,,,,,,,,60,Bh6,0.0
1,,,,,,,,,,,61,Rg3,-0.4
1,,,,,,,,,,,62,Rf8,0.0
1,,,,,,,,,,,63,Nd2,-0.43
1,,,,,,,,,,,64,Rfd8,-0.43
1,,,,,,,,,,,65,Nc4,-0.45
1,,,,,,,,,,,66,Nf4+,0.0
1,,,,,,,,,,,67,Bxf4,0.0
1,,,,,,,,,,,68,exf4,0.0
1,,,,,,,,,,,69,Rg2,0.0
1,,,,,,,,,,,70,f5,0.0
1,,,,,,,,,,,71,Nb2,0.0
1,,,,,,,,,,,72,Kf6,0.24
1,,,,,,,,,,,73,a4,0.15
1,,,,,,,,,,,74,Ke6,0.21
1,,,,,,,,,,,75,Rgg1,0.14
1,,,,,,,,,,,76,Ke5,0.07
1,,,,,,,,,,,77,Nc4+,0.16
1,,,,,,,,,,,78,Kf6,0.06
1,,,,,,,,,,,79,Nb2,0.08
1,,,,,,,,,,,80,Rg8,0.31
1,,,,,,,,,,,81,d4,0.29
1,,,,,,,,,,,82,cxd4,0.18
1,,,,,,,,,,,83,cxd4,0.08
1,,,,,,,,,,,84,fxe4,1.08
1,,,,,,,,,,,85,fxe4,1.13
1,,,,,,,,,,,86,g4,1.06
1,,,,,,,,,,,87,hxg4,0.78
1,,,,,,,,,,,88,hxg4,0.83
,,,,,,,,,,,
