GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Shirov,A",2631,"Esipenko,Andrey",2564,2209390,24175439,2017,Sicilian,Taimanov variation,1/2-1/2,1,e4,0.28
1,,,,,,,,,,,2,c5,0.4
1,,,,,,,,,,,3,Nf3,0.34
1,,,,,,,,,,,4,e6,0.53
1,,,,,,,,,,,5,d4,0.54
1,,,,,,,,,,,6,cxd4,0.55
1,,,,,,,,,,,7,Nxd4,0.45
1,,,,,,,,,,,8,Nc6,0.44
1,,,,,,,,,,,9,Nc3,0.45
1,,,,,,,,,,,10,a6,0.44
1,,,,,,,,,,,11,Be3,0.41
1,,,,,,,,,,,12,Nf6,0.39
1,,,,,,,,,,,13,f4,0.25
1,,,,,,,,,,,14,Bb4,0.29
1,,,,,,,,,,,15,Bd3,0.03
1,,,,,,,,,,,16,e5,0.08
1,,,,,,,,,,,17,fxe5,0.2
1,,,,,,,,,,,18,Nxe5,0.25
1,,,,,,,,,,,19,O-O,0.2
1,,,,,,,,,,,20,d6,0.5
1,,,,,,,,,,,21,Kh1,0.0
1,,,,,,,,,,,22,Bxc3,0.2
1,,,,,,,,,,,23,bxc3,0.22
1,,,,,,,,,,,24,h6,0.22
1,,,,,,,,,,,25,Nf3,0.17
1,,,,,,,,,,,26,O-O,0.06
1,,,,,,,,,,,27,Nxe5,-0.06
1,,,,,,,,,,,28,dxe5,0.0
1,,,,,,,,,,,29,Qf3,-0.02
1,,,,,,,,,,,30,Re8,0.12
1,,,,,,,,,,,31,Bxh6,0.0
1,,,,,,,,,,,32,gxh6,-0.01
1,,,,,,,,,,,33,Qxf6,-0.02
1,,,,,,,,,,,34,Qxf6,-0.01
1,,,,,,,,,,,35,Rxf6,-0.07
1,,,,,,,,,,,36,Re6,-0.03
1,,,,,,,,,,,37,Rf3,-0.22
1,,,,,,,,,,,38,Rc6,-0.11
1,,,,,,,,,,,39,c4,-0.13
1,,,,,,,,,,,40,Be6,-0.13
1,,,,,,,,,,,41,Rb1,-0.1
1,,,,,,,,,,,42,b6,-0.13
1,,,,,,,,,,,43,h3,-0.06
1,,,,,,,,,,,44,Rd8,-0.08
1,,,,,,,,,,,45,Be2,-0.17
1,,,,,,,,,,,46,Rd4,-0.1
1,,,,,,,,,,,47,Rfb3,-0.11
1,,,,,,,,,,,48,Bxc4,-0.04
1,,,,,,,,,,,49,Bxc4,-0.07
1,,,,,,,,,,,50,Rdxc4,-0.08
1,,,,,,,,,,,51,Rxb6,-0.05
1,,,,,,,,,,,52,Rxc2,-0.04
1,,,,,,,,,,,53,a4,-0.04
1,,,,,,,,,,,54,Kg7,-0.05
1,,,,,,,,,,,55,a5,-0.14
1,,,,,,,,,,,56,R6c5,-0.01
1,,,,,,,,,,,57,Rxa6,0.0
1,,,,,,,,,,,58,Ra2,0.0
1,,,,,,,,,,,59,Rb3,0.0
1,,,,,,,,,,,60,Raxa5,0.05
1,,,,,,,,,,,61,Rg3+,0.05
1,,,,,,,,,,,62,Kh7,0.07
1,,,,,,,,,,,63,Rf6,0.04
1,,,,,,,,,,,64,Rc7,0.02
1,,,,,,,,,,,65,Rg4,0.04
1,,,,,,,,,,,66,Ra4,0.04
1,,,,,,,,,,,67,Kh2,0.07
1,,,,,,,,,,,68,Rd4,0.08
1,,,,,,,,,,,69,Rh4,0.03
1,,,,,,,,,,,70,Kg7,0.01
1,,,,,,,,,,,71,Rfxh6,0.02
1,,,,,,,,,,,72,Rcc4,0.02
1,,,,,,,,,,,73,Rh7+,0.0
1,,,,,,,,,,,74,Kg8,0.0
1,,,,,,,,,,,75,Rh8+,0.03
1,,,,,,,,,,,76,Kg7,0.0
1,,,,,,,,,,,77,R4h7+,0.0
1,,,,,,,,,,,78,Kg6,0.0
1,,,,,,,,,,,79,Rh6+,0.0
,,,,,,,,,,,
2,"Gelfand,B",2697,"Artemiev,V",2691,2805677,24101605,2017,Robatsch defence,Rossolimo variation,1/2-1/2,1,Nf3,0.31
2,,,,,,,,,,,2,g6,0.68
2,,,,,,,,,,,3,e4,0.71
2,,,,,,,,,,,4,d6,0.67
2,,,,,,,,,,,5,c4,0.39
2,,,,,,,,,,,6,Bg4,0.36
2,,,,,,,,,,,7,d4,0.33
2,,,,,,,,,,,8,Bg7,0.42
2,,,,,,,,,,,9,Be2,0.39
2,,,,,,,,,,,10,Bxf3,0.44
2,,,,,,,,,,,11,Bxf3,0.36
