GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Shirov,A",2631,"Esipenko,Andrey",2564,2209390,24175439,2017,Sicilian,Taimanov variation,1/2-1/2,1,e4,0.33
1,,,,,,,,,,,2,c5,0.48
1,,,,,,,,,,,3,Nf3,0.39
1,,,,,,,,,,,4,e6,0.45
1,,,,,,,,,,,5,d4,0.46
1,,,,,,,,,,,6,cxd4,0.47
1,,,,,,,,,,,7,Nxd4,0.44
1,,,,,,,,,,,8,Nc6,0.4
1,,,,,,,,,,,9,Nc3,0.33
1,,,,,,,,,,,10,a6,0.51
1,,,,,,,,,,,11,Be3,0.52
1,,,,,,,,,,,12,Nf6,0.59
1,,,,,,,,,,,13,f4,0.32
1,,,,,,,,,,,14,Bb4,0.31
1,,,,,,,,,,,15,Bd3,0.1
1,,,,,,,,,,,16,e5,0.24
1,,,,,,,,,,,17,fxe5,0.22
1,,,,,,,,,,,18,Nxe5,0.25
1,,,,,,,,,,,19,O-O,0.24
1,,,,,,,,,,,20,d6,0.21
1,,,,,,,,,,,21,Kh1,0.16
1,,,,,,,,,,,22,Bxc3,0.22
1,,,,,,,,,,,23,bxc3,0.28
1,,,,,,,,,,,24,h6,0.25
1,,,,,,,,,,,25,Nf3,0.13
1,,,,,,,,,,,26,O-O,-0.04
1,,,,,,,,,,,27,Nxe5,0.03
1,,,,,,,,,,,28,dxe5,0.12
1,,,,,,,,,,,29,Qf3,0.01
1,,,,,,,,,,,30,Re8,0.0
1,,,,,,,,,,,31,Bxh6,0.0
1,,,,,,,,,,,32,gxh6,0.0
1,,,,,,,,,,,33,Qxf6,-0.03
1,,,,,,,,,,,34,Qxf6,0.0
1,,,,,,,,,,,35,Rxf6,-0.05
1,,,,,,,,,,,36,Re6,-0.04
1,,,,,,,,,,,37,Rf3,-0.18
1,,,,,,,,,,,38,Rc6,-0.15
1,,,,,,,,,,,39,c4,-0.15
1,,,,,,,,,,,40,Be6,-0.14
1,,,,,,,,,,,41,Rb1,-0.14
1,,,,,,,,,,,42,b6,-0.09
1,,,,,,,,,,,43,h3,-0.09
1,,,,,,,,,,,44,Rd8,-0.07
1,,,,,,,,,,,45,Be2,-0.08
1,,,,,,,,,,,46,Rd4,-0.08
1,,,,,,,,,,,47,Rfb3,-0.13
1,,,,,,,,,,,48,Bxc4,-0.04
1,,,,,,,,,,,49,Bxc4,-0.07
1,,,,,,,,,,,50,Rdxc4,-0.05
1,,,,,,,,,,,51,Rxb6,-0.07
1,,,,,,,,,,,52,Rxc2,-0.03
1,,,,,,,,,,,53,a4,-0.03
1,,,,,,,,,,,54,Kg7,-0.13
1,,,,,,,,,,,55,a5,-0.13
1,,,,,,,,,,,56,R6c5,0.01
1,,,,,,,,,,,57,Rxa6,0.0
1,,,,,,,,,,,58,Ra2,0.0
1,,,,,,,,,,,59,Rb3,0.0
1,,,,,,,,,,,60,Raxa5,0.11
1,,,,,,,,,,,61,Rg3+,0.06
1,,,,,,,,,,,62,Kh7,0.07
1,,,,,,,,,,,63,Rf6,0.09
1,,,,,,,,,,,64,Rc7,0.04
1,,,,,,,,,,,65,Rg4,0.06
1,,,,,,,,,,,66,Ra4,0.06
1,,,,,,,,,,,67,Kh2,0.06
1,,,,,,,,,,,68,Rd4,0.06
1,,,,,,,,,,,69,Rh4,0.0
1,,,,,,,,,,,70,Kg7,0.02
1,,,,,,,,,,,71,Rfxh6,0.0
1,,,,,,,,,,,72,Rcc4,0.0
1,,,,,,,,,,,73,Rh7+,0.0
1,,,,,,,,,,,74,Kg8,0.0
1,,,,,,,,,,,75,Rh8+,0.0
1,,,,,,,,,,,76,Kg7,0.0
1,,,,,,,,,,,77,R4h7+,0.0
1,,,,,,,,,,,78,Kg6,0.0
1,,,,,,,,,,,79,Rh6+,0.0
,,,,,,,,,,,
2,"Gelfand,B",2697,"Artemiev,V",2691,2805677,24101605,2017,Robatsch defence,Rossolimo variation,1/2-1/2,1,Nf3,0.28
2,,,,,,,,,,,2,g6,0.6
2,,,,,,,,,,,3,e4,0.56
2,,,,,,,,,,,4,d6,0.59
2,,,,,,,,,,,5,c4,0.52
2,,,,,,,,,,,6,Bg4,0.33
2,,,,,,,,,,,7,d4,0.35
2,,,,,,,,,,,8,Bg7,0.39
2,,,,,,,,,,,9,Be2,0.28
2,,,,,,,,,,,10,Bxf3,0.23
2,,,,,,,,,,,11,Bxf3,0.22
2,,,,,,,,,,,12,Nc6,0.44
2,,,,,,,,,,,13,Be3,0.42
2,,,,,,,,,,,14,e5,0.29
2,,,,,,,,,,,15,d5,0.37
2,,,,,,,,,,,16,Nd4,0.35
2,,,,,,,,,,,17,O-O,0.42
2,,,,,,,,,,,18,Ne7,0.51
2,,,,,,,,,,,19,Nd2,0.28
2,,,,,,,,,,,20,O-O,0.45
2,,,,,,,,,,,21,b4,0.54
2,,,,,,,,,,,22,c6,0.5
2,,,,,,,,,,,23,dxc6,0.32
2,,,,,,,,,,,24,Nexc6,0.33
2,,,,,,,,,,,25,Rb1,0.31
2,,,,,,,,,,,26,Ne6,0.3
2,,,,,,,,,,,27,Bg4,0.25
2,,,,,,,,,,,28,f5,0.28
2,,,,,,,,,,,29,Bh3,0.26
2,,,,,,,,,,,30,Qe7,0.36
2,,,,,,,,,,,31,Nb3,-0.11
2,,,,,,,,,,,32,Kh8,0.38
2,,,,,,,,,,,33,exf5,0.53
2,,,,,,,,,,,34,gxf5,0.44
