GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Svidler,P",2741,"Harikrishna,P",2758,4102142,5007003,2017,QGD,classical variation (5.Bf4),1-0,1,Nf3,0.2
1,,,,,,,,,,,2,Nf6,0.23
1,,,,,,,,,,,3,c4,0.23
1,,,,,,,,,,,4,e6,0.26
1,,,,,,,,,,,5,Nc3,0.24
1,,,,,,,,,,,6,d5,0.19
1,,,,,,,,,,,7,d4,0.17
1,,,,,,,,,,,8,Be7,0.47
1,,,,,,,,,,,9,Bf4,0.5
1,,,,,,,,,,,10,O-O,0.34
1,,,,,,,,,,,11,a3,0.23
1,,,,,,,,,,,12,c5,0.23
1,,,,,,,,,,,13,dxc5,0.28
1,,,,,,,,,,,14,Bxc5,0.42
1,,,,,,,,,,,15,cxd5,0.27
1,,,,,,,,,,,16,Nxd5,0.23
1,,,,,,,,,,,17,Nxd5,0.35
1,,,,,,,,,,,18,exd5,0.49
1,,,,,,,,,,,19,e3,0.41
1,,,,,,,,,,,20,Nc6,0.2
1,,,,,,,,,,,21,Bd3,0.31
1,,,,,,,,,,,22,Bb6,0.34
1,,,,,,,,,,,23,O-O,0.25
1,,,,,,,,,,,24,Bg4,0.32
1,,,,,,,,,,,25,h3,0.34
1,,,,,,,,,,,26,Bh5,0.32
1,,,,,,,,,,,27,b4,0.42
1,,,,,,,,,,,28,a6,0.41
1,,,,,,,,,,,29,Rc1,0.37
1,,,,,,,,,,,30,d4,0.35
1,,,,,,,,,,,31,g4,0.44
1,,,,,,,,,,,32,Bg6,0.35
1,,,,,,,,,,,33,e4,0.25
1,,,,,,,,,,,34,Re8,0.47
1,,,,,,,,,,,35,Re1,0.42
1,,,,,,,,,,,36,Rc8,0.29
1,,,,,,,,,,,37,Bc4,0.5
1,,,,,,,,,,,38,Qf6,0.82
1,,,,,,,,,,,39,Bg5,0.7
1,,,,,,,,,,,40,Qd6,0.68
1,,,,,,,,,,,41,e5,0.8
1,,,,,,,,,,,42,Qd7,0.95
1,,,,,,,,,,,43,Qb3,0.99
1,,,,,,,,,,,44,h6,1.41
1,,,,,,,,,,,45,Bh4,0.74
1,,,,,,,,,,,46,Re6,0.82
1,,,,,,,,,,,47,Rcd1,0.82
1,,,,,,,,,,,48,Bh7,0.87
1,,,,,,,,,,,49,Rd2,0.8
1,,,,,,,,,,,50,g5,0.57
1,,,,,,,,,,,51,Bg3,0.42
1,,,,,,,,,,,52,Nd8,0.64
1,,,,,,,,,,,53,Red1,0.51
1,,,,,,,,,,,54,Qc7,0.48
1,,,,,,,,,,,55,Bd3,0.61
1,,,,,,,,,,,56,Bxd3,0.53
1,,,,,,,,,,,57,Rxd3,0.45
1,,,,,,,,,,,58,Nc6,0.58
1,,,,,,,,,,,59,a4,0.59
1,,,,,,,,,,,60,Qe7,1.06
1,,,,,,,,,,,61,b5,0.82
1,,,,,,,,,,,62,axb5,1.43
1,,,,,,,,,,,63,axb5,1.21
1,,,,,,,,,,,64,Nxe5,1.57
1,,,,,,,,,,,65,Nxe5,1.63
1,,,,,,,,,,,66,Rxe5,1.48
1,,,,,,,,,,,67,Bxe5,1.37
1,,,,,,,,,,,68,Qxe5,1.45
1,,,,,,,,,,,69,Rf3,1.46
1,,,,,,,,,,,70,Qe7,1.48
1,,,,,,,,,,,71,Kg2,1.47
1,,,,,,,,,,,72,Rc7,1.74
1,,,,,,,,,,,73,Qd5,1.21
1,,,,,,,,,,,74,Kg7,1.6
1,,,,,,,,,,,75,Rh1,1.01
1,,,,,,,,,,,76,Rd7,1.48
1,,,,,,,,,,,77,Re1,1.57
1,,,,,,,,,,,78,Qd8,1.58
1,,,,,,,,,,,79,Qe5+,1.53
1,,,,,,,,,,,80,f6,1.95
1,,,,,,,,,,,81,Qf5,1.92
1,,,,,,,,,,,82,Bc7,1.72
1,,,,,,,,,,,83,Re6,2.14
1,,,,,,,,,,,84,Rf7,2.79
1,,,,,,,,,,,85,h4,2.47
1,,,,,,,,,,,86,gxh4,2.34
1,,,,,,,,,,,87,Kh3,2.47
1,,,,,,,,,,,88,Be5,4.83
,,,,,,,,,,,
2,"Giri,A",2769,"Adams,Mi",2761,24116068,400041,2017,Queen's Indian,4.g3,1/2-1/2,1,d4,0.27
2,,,,,,,,,,,2,Nf6,0.38
2,,,,,,,,,,,3,c4,0.33
2,,,,,,,,,,,4,e6,0.38
2,,,,,,,,,,,5,Nf3,0.28
2,,,,,,,,,,,6,b6,0.44
2,,,,,,,,,,,7,g3,0.33
2,,,,,,,,,,,8,Bb4+,0.36
2,,,,,,,,,,,9,Bd2,0.36
2,,,,,,,,,,,10,Be7,0.67
2,,,,,,,,,,,11,Nc3,0.55
2,,,,,,,,,,,12,Bb7,0.42
2,,,,,,,,,,,13,Qb1,0.3
2,,,,,,,,,,,14,d5,0.37
2,,,,,,,,,,,15,cxd5,0.33
2,,,,,,,,,,,16,Nxd5,0.29
2,,,,,,,,,,,17,Bg2,0.39
2,,,,,,,,,,,18,Nd7,0.43
2,,,,,,,,,,,19,O-O,0.28
2,,,,,,,,,,,20,O-O,0.4
2,,,,,,,,,,,21,Nxd5,0.46
2,,,,,,,,,,,22,Bxd5,0.58
2,,,,,,,,,,,23,e4,0.52
2,,,,,,,,,,,24,Bb7,0.52
2,,,,,,,,,,,25,b4,0.37
2,,,,,,,,,,,26,h6,0.64
2,,,,,,,,,,,27,Re1,0.51
2,,,,,,,,,,,28,Qc8,0.77
2,,,,,,,,,,,29,b5,0.0
2,,,,,,,,,,,30,a6,0.14
2,,,,,,,,,,,31,a4,0.14
2,,,,,,,,,,,32,Rd8,-0.01
2,,,,,,,,,,,33,Bc3,0.0
2,,,,,,,,,,,34,axb5,-0.05
2,,,,,,,,,,,35,axb5,0.03
2,,,,,,,,,,,36,c5,0.0
2,,,,,,,,,,,37,bxc6,-0.08
2,,,,,,,,,,,38,Qxc6,-0.09
2,,,,,,,,,,,39,Rxa8,-0.1
2,,,,,,,,,,,40,Rxa8,-0.05
2,,,,,,,,,,,41,Bd2,-0.19
2,,,,,,,,,,,42,Qa4,-0.14
2,,,,,,,,,,,43,d5,-0.36
2,,,,,,,,,,,44,exd5,-0.34
2,,,,,,,,,,,45,exd5,-0.41
2,,,,,,,,,,,46,Bf8,0.0
2,,,,,,,,,,,47,Be3,-0.21
2,,,,,,,,,,,48,Ra5,-0.12
2,,,,,,,,,,,49,d6,-0.21
2,,,,,,,,,,,50,Be4,0.01
2,,,,,,,,,,,51,Qc1,-0.94
2,,,,,,,,,,,52,Bxd6,-0.79
2,,,,,,,,,,,53,Qc8+,-0.85
2,,,,,,,,,,,54,Bf8,-0.63
2,,,,,,,,,,,55,Bh3,-1.53
2,,,,,,,,,,,56,Bxf3,-1.65
2,,,,,,,,,,,57,Bxd7,-1.7
2,,,,,,,,,,,58,b5,-1.44
2,,,,,,,,,,,59,Qb8,-1.34
2,,,,,,,,,,,60,Ra8,0.0
2,,,,,,,,,,,61,Qxb5,0.0
,,,,,,,,,,,
3,Ding Liren,2759,Yu Yangyi,2750,8603677,8603820,2017,Reti,King's Indian attack (Barcza system),1-0,1,Nf3,0.2
3,,,,,,,,,,,2,d5,0.35
3,,,,,,,,,,,3,g3,0.28
3,,,,,,,,,,,4,Bg4,0.2
3,,,,,,,,,,,5,Bg2,0.21
3,,,,,,,,,,,6,c6,0.28
3,,,,,,,,,,,7,O-O,0.15
3,,,,,,,,,,,8,Nd7,0.22
3,,,,,,,,,,,9,h3,0.15
3,,,,,,,,,,,10,Bxf3,0.25
3,,,,,,,,,,,11,Bxf3,0.24
3,,,,,,,,,,,12,Ngf6,0.32
3,,,,,,,,,,,13,d3,0.3
3,,,,,,,,,,,14,e5,0.32
3,,,,,,,,,,,15,e4,0.32
3,,,,,,,,,,,16,dxe4,0.73
3,,,,,,,,,,,17,dxe4,0.4
3,,,,,,,,,,,18,Bc5,0.46
3,,,,,,,,,,,19,Nd2,0.42
3,,,,,,,,,,,20,O-O,0.43
3,,,,,,,,,,,21,a4,0.35
3,,,,,,,,,,,22,a5,0.48
3,,,,,,,,,,,23,Qe2,0.4
3,,,,,,,,,,,24,Qe7,0.44
3,,,,,,,,,,,25,Rd1,0.44
3,,,,,,,,,,,26,Rfd8,0.62
3,,,,,,,,,,,27,Nc4,0.63
3,,,,,,,,,,,28,b6,0.78
3,,,,,,,,,,,29,Kg2,0.72
3,,,,,,,,,,,30,h6,0.74
3,,,,,,,,,,,31,Rd3,0.64
3,,,,,,,,,,,32,Qe6,0.61
3,,,,,,,,,,,33,b3,0.61
3,,,,,,,,,,,34,Bd4,0.54
3,,,,,,,,,,,35,c3,0.64
3,,,,,,,,,,,36,Bc5,0.59
3,,,,,,,,,,,37,Qd1,0.57
3,,,,,,,,,,,38,Be7,0.71
3,,,,,,,,,,,39,Be3,0.73
3,,,,,,,,,,,40,Nc5,0.69
3,,,,,,,,,,,41,Rxd8+,0.89
3,,,,,,,,,,,42,Rxd8,0.84
3,,,,,,,,,,,43,Qc2,0.76
3,,,,,,,,,,,44,Bf8,0.9
3,,,,,,,,,,,45,Rb1,0.66
3,,,,,,,,,,,46,Rb8,0.54
3,,,,,,,,,,,47,Rd1,0.46
3,,,,,,,,,,,48,Ncd7,0.64
3,,,,,,,,,,,49,Be2,0.73
3,,,,,,,,,,,50,Nc5,0.99
3,,,,,,,,,,,51,f3,1.08
3,,,,,,,,,,,52,Ncd7,1.16
3,,,,,,,,,,,53,Bf2,1.28
3,,,,,,,,,,,54,g6,1.36
3,,,,,,,,,,,55,Be1,1.12
3,,,,,,,,,,,56,h5,1.03
3,,,,,,,,,,,57,h4,1.07
3,,,,,,,,,,,58,Ra8,1.2
3,,,,,,,,,,,59,b4,1.2
3,,,,,,,,,,,60,axb4,1.61
3,,,,,,,,,,,61,cxb4,1.82
3,,,,,,,,,,,62,b5,1.86
3,,,,,,,,,,,63,Na5,2.0
3,,,,,,,,,,,64,bxa4,1.75
3,,,,,,,,,,,65,Bc4,1.78
3,,,,,,,,,,,66,Qe8,1.72
3,,,,,,,,,,,67,Nxc6,1.74
3,,,,,,,,,,,68,a3,1.99
3,,,,,,,,,,,69,b5,1.99
3,,,,,,,,,,,70,Nb6,1.92
3,,,,,,,,,,,71,Ba2,1.99
3,,,,,,,,,,,72,Nfd7,1.96
3,,,,,,,,,,,73,Ba5,2.06
3,,,,,,,,,,,74,Bc5,2.04
3,,,,,,,,,,,75,Rd3,1.77
3,,,,,,,,,,,76,Kg7,1.77
3,,,,,,,,,,,77,Bc3,1.69
3,,,,,,,,,,,78,Kh7,1.77
3,,,,,,,,,,,79,Qd2,1.77
3,,,,,,,,,,,80,Bf8,1.86
3,,,,,,,,,,,81,Ba5,2.0
3,,,,,,,,,,,82,Kg7,2.04
3,,,,,,,,,,,83,g4,2.13
3,,,,,,,,,,,84,Be7,2.8
3,,,,,,,,,,,85,gxh5,2.77
3,,,,,,,,,,,86,Bxh4,2.97
3,,,,,,,,,,,87,hxg6,3.07
3,,,,,,,,,,,88,fxg6,3.14
3,,,,,,,,,,,89,Rd6,3.08
3,,,,,,,,,,,90,Bf6,2.75
3,,,,,,,,,,,91,Re6,2.85
3,,,,,,,,,,,92,Qf8,2.94
3,,,,,,,,,,,93,Bb4,2.91
3,,,,,,,,,,,94,Qh8,2.93
3,,,,,,,,,,,95,Nxe5,3.63
3,,,,,,,,,,,96,Nxe5,3.64
3,,,,,,,,,,,97,Rxf6,4.05
3,,,,,,,,,,,98,Qh5,5.98
3,,,,,,,,,,,99,Bc3,6.06
3,,,,,,,,,,,100,Ra7,6.63
3,,,,,,,,,,,101,Qf4,6.51
,,,,,,,,,,,
4,Ding Liren,2759,"Giri,A",2769,8603677,24116068,2017,Reti,King's Indian attack,1/2-1/2,1,Nf3,0.2
4,,,,,,,,,,,2,d5,0.35
4,,,,,,,,,,,3,g3,0.28
4,,,,,,,,,,,4,g6,0.23
4,,,,,,,,,,,5,Bg2,0.19
4,,,,,,,,,,,6,Bg7,0.17
4,,,,,,,,,,,7,d4,0.16
4,,,,,,,,,,,8,Nd7,0.54
4,,,,,,,,,,,9,O-O,0.5
4,,,,,,,,,,,10,Ngf6,0.48
4,,,,,,,,,,,11,c4,0.44
4,,,,,,,,,,,12,dxc4,0.51
4,,,,,,,,,,,13,a4,0.51
4,,,,,,,,,,,14,a5,0.5
4,,,,,,,,,,,15,Qc2,0.01
4,,,,,,,,,,,16,Nb6,0.61
4,,,,,,,,,,,17,e4,0.54
4,,,,,,,,,,,18,O-O,0.58
4,,,,,,,,,,,19,Rd1,0.47
4,,,,,,,,,,,20,c6,0.66
4,,,,,,,,,,,21,Na3,0.6
4,,,,,,,,,,,22,Be6,0.7
4,,,,,,,,,,,23,h3,0.56
4,,,,,,,,,,,24,Ne8,0.5
4,,,,,,,,,,,25,Ng5,0.5
4,,,,,,,,,,,26,Bc8,0.56
4,,,,,,,,,,,27,Nxc4,0.74
4,,,,,,,,,,,28,Nxc4,0.45
4,,,,,,,,,,,29,Qxc4,0.46
4,,,,,,,,,,,30,e5,0.53
4,,,,,,,,,,,31,Nf3,0.42
4,,,,,,,,,,,32,exd4,0.59
4,,,,,,,,,,,33,Nxd4,0.21
4,,,,,,,,,,,34,Nc7,0.55
4,,,,,,,,,,,35,Be3,0.53
4,,,,,,,,,,,36,Qe7,0.43
4,,,,,,,,,,,37,Qc1,0.23
4,,,,,,,,,,,38,Qb4,0.34
4,,,,,,,,,,,39,Ra3,0.36
4,,,,,,,,,,,40,Re8,0.39
4,,,,,,,,,,,41,Rc3,0.15
4,,,,,,,,,,,42,Be6,0.61
4,,,,,,,,,,,43,b3,0.52
4,,,,,,,,,,,44,Na6,0.53
4,,,,,,,,,,,45,Rdd3,0.38
4,,,,,,,,,,,46,Qe7,0.41
4,,,,,,,,,,,47,Bg5,0.32
4,,,,,,,,,,,48,Qf8,0.17
4,,,,,,,,,,,49,Be3,0.13
4,,,,,,,,,,,50,Rad8,0.71
4,,,,,,,,,,,51,Nxe6,0.72
4,,,,,,,,,,,52,Rxe6,0.73
4,,,,,,,,,,,53,Qd1,0.21
4,,,,,,,,,,,54,Red6,0.18
4,,,,,,,,,,,55,Bf4,-0.01
4,,,,,,,,,,,56,Rxd3,-0.01
4,,,,,,,,,,,57,Rxd3,0.0
4,,,,,,,,,,,58,Rxd3,0.0
4,,,,,,,,,,,59,Qxd3,0.0
4,,,,,,,,,,,60,Nc5,0.0
4,,,,,,,,,,,61,Qd1,-0.08
4,,,,,,,,,,,62,Ne6,-0.06
4,,,,,,,,,,,63,Be3,-0.42
4,,,,,,,,,,,64,Bd4,-0.34
4,,,,,,,,,,,65,Bd2,-0.61
4,,,,,,,,,,,66,Qc5,-0.67
4,,,,,,,,,,,67,Qf3,-0.84
4,,,,,,,,,,,68,Qc2,-0.84
4,,,,,,,,,,,69,Bh6,-0.82
4,,,,,,,,,,,70,Bg7,-0.82
4,,,,,,,,,,,71,Bxg7,-0.62
4,,,,,,,,,,,72,Kxg7,-0.45
4,,,,,,,,,,,73,Bf1,-0.79
4,,,,,,,,,,,74,Qc5,-0.2
4,,,,,,,,,,,75,Bc4,0.0
4,,,,,,,,,,,76,Ng5,-0.05
4,,,,,,,,,,,77,Qc3+,-0.71
4,,,,,,,,,,,78,f6,-0.23
4,,,,,,,,,,,79,Qd3,-0.11
4,,,,,,,,,,,80,Qe7,-0.03
4,,,,,,,,,,,81,h4,-0.05
4,,,,,,,,,,,82,Nxe4,0.0
4,,,,,,,,,,,83,Qe3,0.0
4,,,,,,,,,,,84,Qe5,0.0
4,,,,,,,,,,,85,Qb6,0.0
4,,,,,,,,,,,86,Kh6,0.0
4,,,,,,,,,,,87,Qe3+,0.0
4,,,,,,,,,,,88,g5,0.0
4,,,,,,,,,,,89,Bd3,-0.22
4,,,,,,,,,,,90,Nc5,-0.25
4,,,,,,,,,,,91,hxg5+,-0.25
4,,,,,,,,,,,92,Qxg5,-0.3
4,,,,,,,,,,,93,f4,-0.25
4,,,,,,,,,,,94,Qg4,-0.25
4,,,,,,,,,,,95,Be2,-0.38
4,,,,,,,,,,,96,Qf5,0.0
4,,,,,,,,,,,97,Qe7,0.0
4,,,,,,,,,,,98,Qe6,0.0
4,,,,,,,,,,,99,Qf8+,0.0
4,,,,,,,,,,,100,Kg6,0.0
4,,,,,,,,,,,101,Bc4,0.0
4,,,,,,,,,,,102,Qe3+,0.0
4,,,,,,,,,,,103,Kg2,0.0
4,,,,,,,,,,,104,Qe4+,0.89
4,,,,,,,,,,,105,Kh2,0.54
4,,,,,,,,,,,106,Qd4,1.72
4,,,,,,,,,,,107,Qg8+,2.33
4,,,,,,,,,,,108,Kh6,2.57
4,,,,,,,,,,,109,Qf8+,2.44
4,,,,,,,,,,,110,Kg6,2.29
4,,,,,,,,,,,111,Qg8+,0.0
4,,,,,,,,,,,112,Kh6,0.0
4,,,,,,,,,,,113,Qf8+,0.0
,,,,,,,,,,,
5,Yu Yangyi,2750,"Svidler,P",2741,8603820,4102142,2017,King's Indian,East Indian defence,1/2-1/2,1,d4,0.27
5,,,,,,,,,,,2,Nf6,0.38
5,,,,,,,,,,,3,Nf3,0.31
5,,,,,,,,,,,4,g6,0.49
5,,,,,,,,,,,5,Nbd2,0.03
5,,,,,,,,,,,6,d5,0.14
5,,,,,,,,,,,7,e3,0.11
5,,,,,,,,,,,8,a5,0.23
5,,,,,,,,,,,9,c4,0.25
5,,,,,,,,,,,10,Bg7,0.21
5,,,,,,,,,,,11,b3,0.32
5,,,,,,,,,,,12,O-O,0.25
5,,,,,,,,,,,13,Bb2,0.28
5,,,,,,,,,,,14,a4,0.29
5,,,,,,,,,,,15,Be2,0.27
5,,,,,,,,,,,16,Bf5,0.27
5,,,,,,,,,,,17,O-O,0.25
5,,,,,,,,,,,18,Nbd7,0.31
5,,,,,,,,,,,19,b4,0.25
5,,,,,,,,,,,20,a3,0.26
5,,,,,,,,,,,21,Bc3,0.04
5,,,,,,,,,,,22,dxc4,0.16
5,,,,,,,,,,,23,Nxc4,0.07
5,,,,,,,,,,,24,Ne4,0.13
5,,,,,,,,,,,25,Rc1,0.06
5,,,,,,,,,,,26,Be6,0.28
5,,,,,,,,,,,27,Ba1,0.21
5,,,,,,,,,,,28,Nb6,0.27
5,,,,,,,,,,,29,Qc2,0.03
5,,,,,,,,,,,30,Nd6,0.44
5,,,,,,,,,,,31,Nxb6,0.15
5,,,,,,,,,,,32,cxb6,0.21
5,,,,,,,,,,,33,e4,0.01
5,,,,,,,,,,,34,Rc8,0.28
5,,,,,,,,,,,35,Qb1,0.09
5,,,,,,,,,,,36,Bc4,0.18
5,,,,,,,,,,,37,Bxc4,0.01
5,,,,,,,,,,,38,Nxc4,0.06
5,,,,,,,,,,,39,b5,0.04
5,,,,,,,,,,,40,Qd7,0.36
5,,,,,,,,,,,41,Rc3,0.03
5,,,,,,,,,,,42,Rc7,0.0
5,,,,,,,,,,,43,h3,0.0
5,,,,,,,,,,,44,Rfc8,0.0
5,,,,,,,,,,,45,Rb3,0.0
5,,,,,,,,,,,46,f5,0.0
5,,,,,,,,,,,47,Re1,-0.04
5,,,,,,,,,,,48,fxe4,0.04
5,,,,,,,,,,,49,Qxe4,0.0
5,,,,,,,,,,,50,Qf5,0.02
5,,,,,,,,,,,51,Qxf5,0.0
5,,,,,,,,,,,52,gxf5,0.05
5,,,,,,,,,,,53,Bc3,-0.07
5,,,,,,,,,,,54,Nd6,0.14
5,,,,,,,,,,,55,Bd2,-0.16
5,,,,,,,,,,,56,Rc2,0.33
5,,,,,,,,,,,57,Rxa3,0.39
5,,,,,,,,,,,58,Nxb5,0.34
5,,,,,,,,,,,59,Rd3,0.43
5,,,,,,,,,,,60,Bf6,0.4
5,,,,,,,,,,,61,g4,0.25
5,,,,,,,,,,,62,Kf7,0.2
5,,,,,,,,,,,63,Ng5+,0.0
5,,,,,,,,,,,64,Kg6,0.15
5,,,,,,,,,,,65,Ne6,0.0
5,,,,,,,,,,,66,Nd6,0.16
5,,,,,,,,,,,67,Bb4,0.13
5,,,,,,,,,,,68,Ne4,0.08
5,,,,,,,,,,,69,Rf3,0.08
5,,,,,,,,,,,70,fxg4,0.13
5,,,,,,,,,,,71,hxg4,0.1
5,,,,,,,,,,,72,Rc1,0.07
5,,,,,,,,,,,73,Re3,0.03
5,,,,,,,,,,,74,Rxe1+,0.08
5,,,,,,,,,,,75,Rxe1,0.07
5,,,,,,,,,,,76,Nxf2,0.1
5,,,,,,,,,,,77,Kxf2,0.06
5,,,,,,,,,,,78,Bh4+,0.08
5,,,,,,,,,,,79,Kf3,0.0
5,,,,,,,,,,,80,Bxe1,0.0
5,,,,,,,,,,,81,Bxe1,0.0
5,,,,,,,,,,,82,Ra8,0.0
5,,,,,,,,,,,83,Ke4,-0.05
5,,,,,,,,,,,84,Rxa2,-0.07
5,,,,,,,,,,,85,Kd5,-0.2
5,,,,,,,,,,,86,Ra1,-0.08
5,,,,,,,,,,,87,Bb4,-0.08
5,,,,,,,,,,,88,Kf6,-0.03
5,,,,,,,,,,,89,Nf8,-0.01
5,,,,,,,,,,,90,Kf7,0.04
5,,,,,,,,,,,91,Nd7,-0.03
5,,,,,,,,,,,92,b5,-0.05
5,,,,,,,,,,,93,Ne5+,-0.05
,,,,,,,,,,,
6,"Harikrishna,P",2758,"Adams,Mi",2761,5007003,400041,2017,Reti,King's Indian attack (Barcza system),1-0,1,Nf3,0.2
6,,,,,,,,,,,2,d5,0.35
6,,,,,,,,,,,3,g3,0.28
6,,,,,,,,,,,4,Bg4,0.2
6,,,,,,,,,,,5,Bg2,0.21
6,,,,,,,,,,,6,c6,0.28
6,,,,,,,,,,,7,O-O,0.15
6,,,,,,,,,,,8,e6,0.13
6,,,,,,,,,,,9,h3,0.17
6,,,,,,,,,,,10,Bh5,0.18
6,,,,,,,,,,,11,d4,0.2
6,,,,,,,,,,,12,Nf6,0.24
6,,,,,,,,,,,13,c4,0.25
6,,,,,,,,,,,14,Be7,0.36
6,,,,,,,,,,,15,Nc3,0.21
6,,,,,,,,,,,16,O-O,0.38
6,,,,,,,,,,,17,g4,0.34
6,,,,,,,,,,,18,Bg6,0.15
6,,,,,,,,,,,19,Ne5,0.15
6,,,,,,,,,,,20,Nbd7,0.15
6,,,,,,,,,,,21,Nxg6,0.21
6,,,,,,,,,,,22,hxg6,0.21
6,,,,,,,,,,,23,Qd3,0.17
6,,,,,,,,,,,24,dxc4,0.25
6,,,,,,,,,,,25,Qxc4,0.24
6,,,,,,,,,,,26,e5,0.5
6,,,,,,,,,,,27,dxe5,0.42
6,,,,,,,,,,,28,Nxe5,0.44
6,,,,,,,,,,,29,Qb3,0.54
6,,,,,,,,,,,30,Qc7,0.18
6,,,,,,,,,,,31,f4,-0.08
6,,,,,,,,,,,32,Ned7,0.07
6,,,,,,,,,,,33,e4,-0.07
6,,,,,,,,,,,34,Nc5,0.0
6,,,,,,,,,,,35,Qc2,0.06
6,,,,,,,,,,,36,Ne6,0.73
6,,,,,,,,,,,37,e5,0.6
6,,,,,,,,,,,38,Nd7,0.44
6,,,,,,,,,,,39,Ne2,0.29
6,,,,,,,,,,,40,g5,0.44
6,,,,,,,,,,,41,Bd2,-0.52
6,,,,,,,,,,,42,gxf4,-0.43
6,,,,,,,,,,,43,Nxf4,-0.6
6,,,,,,,,,,,44,Qxe5,-0.6
6,,,,,,,,,,,45,Kh1,-0.67
6,,,,,,,,,,,46,Nxf4,-0.72
6,,,,,,,,,,,47,Bxf4,-0.65
6,,,,,,,,,,,48,Qc5,-0.74
6,,,,,,,,,,,49,Qb3,-0.78
6,,,,,,,,,,,50,Qb4,-0.4
6,,,,,,,,,,,51,Qg3,-0.69
6,,,,,,,,,,,52,Nf6,-0.52
6,,,,,,,,,,,53,a3,-0.85
6,,,,,,,,,,,54,Qxb2,-0.75
6,,,,,,,,,,,55,Be5,-0.93
6,,,,,,,,,,,56,Qc2,-0.68
6,,,,,,,,,,,57,Rab1,-0.85
6,,,,,,,,,,,58,b6,-0.88
