GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Navara,D",2735,"Agopov,M",2442,309095,501840,2016,Sicilian,"Scheveningen (Paulsen), classical variation",1-0,1,e4,0.33
1,,,,,,,,,,,2,c5,0.5
1,,,,,,,,,,,3,Nf3,0.4
1,,,,,,,,,,,4,d6,0.42
1,,,,,,,,,,,5,d4,0.34
1,,,,,,,,,,,6,cxd4,0.34
1,,,,,,,,,,,7,Nxd4,0.37
1,,,,,,,,,,,8,Nf6,0.37
1,,,,,,,,,,,9,Nc3,0.3
1,,,,,,,,,,,10,a6,0.34
1,,,,,,,,,,,11,Be2,0.29
1,,,,,,,,,,,12,e6,0.47
1,,,,,,,,,,,13,O-O,0.27
1,,,,,,,,,,,14,Be7,0.31
1,,,,,,,,,,,15,f4,0.29
1,,,,,,,,,,,16,O-O,0.25
1,,,,,,,,,,,17,Kh1,0.08
1,,,,,,,,,,,18,Qc7,0.1
1,,,,,,,,,,,19,a4,0.08
1,,,,,,,,,,,20,Nc6,0.44
1,,,,,,,,,,,21,Be3,0.35
1,,,,,,,,,,,22,Re8,0.39
1,,,,,,,,,,,23,Bf3,0.17
1,,,,,,,,,,,24,Bf8,0.41
1,,,,,,,,,,,25,Qd2,0.45
1,,,,,,,,,,,26,Na5,0.64
1,,,,,,,,,,,27,b3,0.69
1,,,,,,,,,,,28,Bd7,0.75
1,,,,,,,,,,,29,Nde2,0.56
1,,,,,,,,,,,30,Bc6,0.65
1,,,,,,,,,,,31,Bd4,0.66
1,,,,,,,,,,,32,e5,0.63
1,,,,,,,,,,,33,Be3,0.0
1,,,,,,,,,,,34,b6,0.75
1,,,,,,,,,,,35,f5,-0.1
1,,,,,,,,,,,36,Rad8,1.41
1,,,,,,,,,,,37,Ng3,0.97
1,,,,,,,,,,,38,d5,1.24
1,,,,,,,,,,,39,exd5,1.65
1,,,,,,,,,,,40,Bb7,2.47
1,,,,,,,,,,,41,Bg5,2.82
1,,,,,,,,,,,42,Bb4,5.38
1,,,,,,,,,,,43,Bxf6,5.52
,,,,,,,,,,,
2,"Kanmazalp,O",2442,"Wojtaszek,R",2722,6304990,1118358,2016,"Sicilian, Chekhover variation",Unknown,0-1,1,e4,0.33
2,,,,,,,,,,,2,c5,0.5
2,,,,,,,,,,,3,Nf3,0.4
2,,,,,,,,,,,4,d6,0.42
2,,,,,,,,,,,5,d4,0.34
2,,,,,,,,,,,6,cxd4,0.34
2,,,,,,,,,,,7,Qxd4,0.18
2,,,,,,,,,,,8,Nf6,0.28
2,,,,,,,,,,,9,Bb5+,-0.26
2,,,,,,,,,,,10,Bd7,-0.16
2,,,,,,,,,,,11,c4,0.12
2,,,,,,,,,,,12,g6,0.17
2,,,,,,,,,,,13,O-O,0.03
2,,,,,,,,,,,14,Bg7,0.01
2,,,,,,,,,,,15,Nc3,-0.03
2,,,,,,,,,,,16,O-O,0.02
2,,,,,,,,,,,17,Qd3,0.09
2,,,,,,,,,,,18,Bg4,0.16
2,,,,,,,,,,,19,h3,0.29
2,,,,,,,,,,,20,Bxf3,0.46
2,,,,,,,,,,,21,Qxf3,0.33
2,,,,,,,,,,,22,Nc6,0.18
2,,,,,,,,,,,23,Bxc6,-0.04
2,,,,,,,,,,,24,bxc6,0.0
2,,,,,,,,,,,25,e5,-0.11
2,,,,,,,,,,,26,Nd7,-0.11
2,,,,,,,,,,,27,exd6,0.16
2,,,,,,,,,,,28,Ne5,-0.06
2,,,,,,,,,,,29,Qe2,-0.25
2,,,,,,,,,,,30,exd6,0.29
2,,,,,,,,,,,31,Rd1,0.2
2,,,,,,,,,,,32,Qb6,0.6
2,,,,,,,,,,,33,b3,0.53
2,,,,,,,,,,,34,Rfe8,0.5
2,,,,,,,,,,,35,Be3,0.5
2,,,,,,,,,,,36,Qb4,0.69
2,,,,,,,,,,,37,Rac1,0.6
2,,,,,,,,,,,38,Nd7,0.93
2,,,,,,,,,,,39,Qd2,0.67
2,,,,,,,,,,,40,Nb6,0.81
2,,,,,,,,,,,41,Bd4,0.55
2,,,,,,,,,,,42,Bxd4,0.57
2,,,,,,,,,,,43,Qxd4,0.44
2,,,,,,,,,,,44,d5,0.45
2,,,,,,,,,,,45,Rd3,0.04
2,,,,,,,,,,,46,c5,0.19
2,,,,,,,,,,,47,Qf4,0.31
2,,,,,,,,,,,48,d4,0.42
2,,,,,,,,,,,49,Ne4,-0.25
2,,,,,,,,,,,50,Nd7,-0.04
2,,,,,,,,,,,51,Nd6,-0.13
2,,,,,,,,,,,52,Re7,-0.03
2,,,,,,,,,,,53,Rg3,-0.62
2,,,,,,,,,,,54,Rf8,-0.58
2,,,,,,,,,,,55,Qh6,-1.71
2,,,,,,,,,,,56,Re1+,-1.77
2,,,,,,,,,,,57,Kh2,-1.47
2,,,,,,,,,,,58,Rxc1,-1.44
2,,,,,,,,,,,59,Nf5,-1.83
2,,,,,,,,,,,60,Rh1+,-1.28
2,,,,,,,,,,,61,Kxh1,-1.6
2,,,,,,,,,,,62,Qe1+,-1.67
2,,,,,,,,,,,63,Kh2,-1.55
2,,,,,,,,,,,64,Qe5,-1.39
2,,,,,,,,,,,65,Nh4,-1.94
2,,,,,,,,,,,66,Re8,-1.96
2,,,,,,,,,,,67,f4,-1.68
2,,,,,,,,,,,68,Qf6,-1.57
2,,,,,,,,,,,69,Nf3,-2.11
2,,,,,,,,,,,70,Re3,-1.68
2,,,,,,,,,,,71,Qg5,-1.76
2,,,,,,,,,,,72,Qxg5,-1.73
2,,,,,,,,,,,73,Rxg5,-1.96
2,,,,,,,,,,,74,f5,-2.09
2,,,,,,,,,,,75,Kg1,-3.95
2,,,,,,,,,,,76,Nf6,-4.51
,,,,,,,,,,,
3,"Vitiugov,N",2721,"Erdogdu,M",2439,4152956,6301495,2016,Queen's pawn game,Unknown,1-0,1,Nf3,0.2
3,,,,,,,,,,,2,d5,0.35
3,,,,,,,,,,,3,d4,0.26
3,,,,,,,,,,,4,e6,0.33
3,,,,,,,,,,,5,c4,0.33
3,,,,,,,,,,,6,c5,0.55
3,,,,,,,,,,,7,cxd5,0.37
3,,,,,,,,,,,8,exd5,0.38
3,,,,,,,,,,,9,g3,0.35
3,,,,,,,,,,,10,Nc6,0.38
3,,,,,,,,,,,11,Bg2,0.44
3,,,,,,,,,,,12,Nf6,0.42
3,,,,,,,,,,,13,O-O,0.48
