GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Leko,P",2732,"Karjakin,Sergey",2775,703303,14109603,2012,Ruy Lopez,"closed, Keres (...Nd7) defence",1-0,1,e4,0.35
1,,,,,,,,,,,2,e5,0.33
1,,,,,,,,,,,3,Nf3,0.27
1,,,,,,,,,,,4,Nc6,0.3
1,,,,,,,,,,,5,Bb5,0.38
1,,,,,,,,,,,6,a6,0.32
1,,,,,,,,,,,7,Ba4,0.29
1,,,,,,,,,,,8,Nf6,0.34
1,,,,,,,,,,,9,O-O,0.38
1,,,,,,,,,,,10,Be7,0.33
1,,,,,,,,,,,11,Re1,0.35
1,,,,,,,,,,,12,b5,0.36
1,,,,,,,,,,,13,Bb3,0.36
1,,,,,,,,,,,14,O-O,0.28
1,,,,,,,,,,,15,h3,0.14
1,,,,,,,,,,,16,d6,0.39
1,,,,,,,,,,,17,c3,0.51
1,,,,,,,,,,,18,Na5,0.53
1,,,,,,,,,,,19,Bc2,0.51
1,,,,,,,,,,,20,c5,0.53
1,,,,,,,,,,,21,d4,0.61
1,,,,,,,,,,,22,Nd7,0.56
1,,,,,,,,,,,23,a4,0.55
1,,,,,,,,,,,24,Rb8,0.64
1,,,,,,,,,,,25,axb5,0.59
1,,,,,,,,,,,26,axb5,0.64
1,,,,,,,,,,,27,b3,0.58
1,,,,,,,,,,,28,Qc7,0.9
1,,,,,,,,,,,29,d5,1.01
1,,,,,,,,,,,30,c4,1.01
1,,,,,,,,,,,31,b4,0.93
1,,,,,,,,,,,32,Nb3,0.99
1,,,,,,,,,,,33,Bxb3,0.9
1,,,,,,,,,,,34,cxb3,1.14
1,,,,,,,,,,,35,Qxb3,1.06
1,,,,,,,,,,,36,f5,1.1
1,,,,,,,,,,,37,Bg5,0.9
1,,,,,,,,,,,38,Nb6,0.95
1,,,,,,,,,,,39,exf5,0.65
1,,,,,,,,,,,40,Rxf5,0.59
1,,,,,,,,,,,41,Bxe7,0.12
1,,,,,,,,,,,42,Qxe7,0.47
1,,,,,,,,,,,43,Nbd2,0.52
1,,,,,,,,,,,44,Bb7,0.72
1,,,,,,,,,,,45,Nd4,0.51
1,,,,,,,,,,,46,Rff8,0.44
1,,,,,,,,,,,47,Nc6,0.33
1,,,,,,,,,,,48,Qf7,0.28
1,,,,,,,,,,,49,f3,0.28
1,,,,,,,,,,,50,Rbc8,0.87
1,,,,,,,,,,,51,Na7,0.8
1,,,,,,,,,,,52,Bxd5,0.85
1,,,,,,,,,,,53,Qc2,0.84
1,,,,,,,,,,,54,Rcd8,1.02
1,,,,,,,,,,,55,Nxb5,0.97
1,,,,,,,,,,,56,Nc4,1.3
1,,,,,,,,,,,57,Nxc4,1.04
1,,,,,,,,,,,58,Bxc4,1.08
1,,,,,,,,,,,59,Ra7,0.99
1,,,,,,,,,,,60,Qf6,0.95
1,,,,,,,,,,,61,Na3,0.95
1,,,,,,,,,,,62,Bf7,0.99
1,,,,,,,,,,,63,c4,0.62
1,,,,,,,,,,,64,e4,0.98
1,,,,,,,,,,,65,fxe4,1.01
1,,,,,,,,,,,66,Qd4+,1.12
1,,,,,,,,,,,67,Qf2,1.11
1,,,,,,,,,,,68,Qc3,1.22
1,,,,,,,,,,,69,Qe3,1.24
1,,,,,,,,,,,70,Qxb4,1.34
1,,,,,,,,,,,71,Rb1,1.23
1,,,,,,,,,,,72,Qc5,1.34
1,,,,,,,,,,,73,Qxc5,1.24
1,,,,,,,,,,,74,dxc5,1.34
1,,,,,,,,,,,75,Rbb7,1.25
1,,,,,,,,,,,76,Rb8,0.84
1,,,,,,,,,,,77,Rc7,0.86
1,,,,,,,,,,,78,Rbc8,1.14
1,,,,,,,,,,,79,e5,1.11
1,,,,,,,,,,,80,h5,2.29
1,,,,,,,,,,,81,Rxc8,2.37
1,,,,,,,,,,,82,Rxc8,2.08
1,,,,,,,,,,,83,Nb5,2.43
1,,,,,,,,,,,84,Rf8,2.4
1,,,,,,,,,,,85,Nd6,2.57
1,,,,,,,,,,,86,h4,2.63
1,,,,,,,,,,,87,Rc7,2.06
1,,,,,,,,,,,88,Bg6,2.62
1,,,,,,,,,,,89,Rxc5,2.58
1,,,,,,,,,,,90,Bd3,2.88
1,,,,,,,,,,,91,Rd5,3.0
1,,,,,,,,,,,92,Rf1+,3.15
1,,,,,,,,,,,93,Kh2,3.0
1,,,,,,,,,,,94,Bg6,3.42
1,,,,,,,,,,,95,Rd4,2.87
1,,,,,,,,,,,96,Re1,2.97
1,,,,,,,,,,,97,c5,3.16
1,,,,,,,,,,,98,Rc1,3.28
1,,,,,,,,,,,99,Rc4,3.18
1,,,,,,,,,,,100,Rxc4,3.23
1,,,,,,,,,,,101,Nxc4,3.08
1,,,,,,,,,,,102,Kf7,3.35
1,,,,,,,,,,,103,c6,3.02
1,,,,,,,,,,,104,Ke7,3.01
1,,,,,,,,,,,105,Nd2,3.11
1,,,,,,,,,,,106,Be8,3.38
1,,,,,,,,,,,107,c7,3.36
1,,,,,,,,,,,108,Kd7,3.35
1,,,,,,,,,,,109,Nf3,3.46
1,,,,,,,,,,,110,Kxc7,3.39
1,,,,,,,,,,,111,Nxh4,3.44
1,,,,,,,,,,,112,Kd7,3.94
1,,,,,,,,,,,113,Nf5,3.96
1,,,,,,,,,,,114,g6,5.14
1,,,,,,,,,,,115,Nd6,5.4
,,,,,,,,,,,
2,"Aronian,L",2815,"Morozevich,A",2748,13300474,4116992,2012,Robatsch (modern) defence,Unknown,1-0,1,d4,0.26
2,,,,,,,,,,,2,g6,0.62
2,,,,,,,,,,,3,e4,0.63
2,,,,,,,,,,,4,Bg7,0.73
2,,,,,,,,,,,5,Nc3,0.64
2,,,,,,,,,,,6,d6,0.68
2,,,,,,,,,,,7,Bc4,0.43
2,,,,,,,,,,,8,Nf6,0.41
2,,,,,,,,,,,9,Bb3,0.3
2,,,,,,,,,,,10,O-O,0.24
2,,,,,,,,,,,11,Nge2,0.14
2,,,,,,,,,,,12,Nbd7,0.13
2,,,,,,,,,,,13,O-O,-0.03
2,,,,,,,,,,,14,c5,0.05
2,,,,,,,,,,,15,Re1,-0.1
2,,,,,,,,,,,16,cxd4,0.0
2,,,,,,,,,,,17,Nxd4,0.0
2,,,,,,,,,,,18,Nc5,0.02
2,,,,,,,,,,,19,Bg5,0.02
2,,,,,,,,,,,20,h6,0.06
2,,,,,,,,,,,21,Bh4,0.04
2,,,,,,,,,,,22,a6,0.03
2,,,,,,,,,,,23,Nd5,0.05
2,,,,,,,,,,,24,Nxd5,0.24
2,,,,,,,,,,,25,exd5,0.19
2,,,,,,,,,,,26,g5,0.26
2,,,,,,,,,,,27,Bg3,0.04
2,,,,,,,,,,,28,Nxb3,0.13
2,,,,,,,,,,,29,axb3,0.08
2,,,,,,,,,,,30,Qb6,0.0
2,,,,,,,,,,,31,c3,0.0
2,,,,,,,,,,,32,Re8,0.55
2,,,,,,,,,,,33,h4,0.6
2,,,,,,,,,,,34,Bxd4,0.71
2,,,,,,,,,,,35,cxd4,0.62
2,,,,,,,,,,,36,Bf5,0.62
2,,,,,,,,,,,37,Qh5,0.76
2,,,,,,,,,,,38,Qxd4,0.75
2,,,,,,,,,,,39,hxg5,0.65
2,,,,,,,,,,,40,Bg6,0.47
2,,,,,,,,,,,41,Qxh6,0.41
2,,,,,,,,,,,42,Qxb2,0.42
2,,,,,,,,,,,43,Ra4,0.33
2,,,,,,,,,,,44,Rac8,0.31
2,,,,,,,,,,,45,Rh4,0.16
2,,,,,,,,,,,46,Rc1,0.13
2,,,,,,,,,,,47,Rxc1,0.12
2,,,,,,,,,,,48,Qxc1+,0.03
2,,,,,,,,,,,49,Kh2,0.06
2,,,,,,,,,,,50,Qb2,0.01
2,,,,,,,,,,,51,Bf4,0.06
2,,,,,,,,,,,52,Qg7,0.06
2,,,,,,,,,,,53,Be3,0.05
2,,,,,,,,,,,54,Qxh6,0.0
2,,,,,,,,,,,55,Rxh6,0.0
2,,,,,,,,,,,56,e5,1.3
2,,,,,,,,,,,57,dxe6,0.8
2,,,,,,,,,,,58,Rxe6,0.47
2,,,,,,,,,,,59,Bd4,0.43
2,,,,,,,,,,,60,Kf8,0.33
2,,,,,,,,,,,61,Rh8+,0.01
2,,,,,,,,,,,62,Ke7,0.0
2,,,,,,,,,,,63,Bf6+,0.04
2,,,,,,,,,,,64,Kd7,0.2
2,,,,,,,,,,,65,g4,0.15
2,,,,,,,,,,,66,Re8,0.15
2,,,,,,,,,,,67,Rxe8,0.21
2,,,,,,,,,,,68,Kxe8,0.2
2,,,,,,,,,,,69,f4,0.2
2,,,,,,,,,,,70,Bc2,0.28
2,,,,,,,,,,,71,b4,0.31
2,,,,,,,,,,,72,b6,0.2
2,,,,,,,,,,,73,Bc3,0.19
2,,,,,,,,,,,74,Kd7,0.16
2,,,,,,,,,,,75,f5,0.13
2,,,,,,,,,,,76,Bb1,0.29
2,,,,,,,,,,,77,Kg3,0.26
2,,,,,,,,,,,78,Bc2,0.27
2,,,,,,,,,,,79,Kh4,0.19
2,,,,,,,,,,,80,Bd3,0.22
2,,,,,,,,,,,81,Kh5,0.19
2,,,,,,,,,,,82,Be2,0.19
2,,,,,,,,,,,83,Bd4,0.17
2,,,,,,,,,,,84,b5,0.25
2,,,,,,,,,,,85,Bf2,0.19
2,,,,,,,,,,,86,Ke8,0.21
2,,,,,,,,,,,87,Bg3,0.21
2,,,,,,,,,,,88,Ke7,3.4
2,,,,,,,,,,,89,g6,3.9
2,,,,,,,,,,,90,fxg6+,4.01
2,,,,,,,,,,,91,Kxg6,3.95
2,,,,,,,,,,,92,Bxg4,4.82
2,,,,,,,,,,,93,f6+,4.78
2,,,,,,,,,,,94,Ke6,5.0
2,,,,,,,,,,,95,f7,5.46
2,,,,,,,,,,,96,Bh5+,5.71
2,,,,,,,,,,,97,Kxh5,5.87
2,,,,,,,,,,,98,Kxf7,5.93
2,,,,,,,,,,,99,Bxd6,6.02
2,,,,,,,,,,,100,Ke6,6.1
2,,,,,,,,,,,101,Bc7,6.21
2,,,,,,,,,,,102,Kf5,6.29
2,,,,,,,,,,,103,Ba5,6.57
2,,,,,,,,,,,104,Kf6,6.57
2,,,,,,,,,,,105,Kg4,6.6
2,,,,,,,,,,,106,Ke5,6.61
2,,,,,,,,,,,107,Kg5,6.73
2,,,,,,,,,,,108,Ke6,6.74
2,,,,,,,,,,,109,Kf4,6.6
2,,,,,,,,,,,110,Kf6,6.22
2,,,,,,,,,,,111,Ke4,6.67
2,,,,,,,,,,,112,Ke6,6.71
2,,,,,,,,,,,113,Bb6,6.72
2,,,,,,,,,,,114,Kd6,6.72
2,,,,,,,,,,,115,Kf5,6.76
2,,,,,,,,,,,116,Kc6,6.77
2,,,,,,,,,,,117,Ba5,6.77
2,,,,,,,,,,,118,Kd5,6.71
2,,,,,,,,,,,119,Kf6,6.79
2,,,,,,,,,,,120,Kd6,6.79
2,,,,,,,,,,,121,Kf7,6.8
2,,,,,,,,,,,122,Kd7,6.8
2,,,,,,,,,,,123,Kf8,6.8
2,,,,,,,,,,,124,Kc8,7.33
2,,,,,,,,,,,125,Ke8,7.84
2,,,,,,,,,,,126,Kb7,7.89
2,,,,,,,,,,,127,Kd7,8.0
2,,,,,,,,,,,128,Kb8,7.86
2,,,,,,,,,,,129,Kc6,8.13
2,,,,,,,,,,,130,Ka7,8.23
2,,,,,,,,,,,131,Kc7,8.31
2,,,,,,,,,,,132,Ka8,9.7
2,,,,,,,,,,,133,Kb6,8.27
2,,,,,,,,,,,134,Kb8,8.15
2,,,,,,,,,,,135,Kxa6,7.98
2,,,,,,,,,,,136,Kc8,7.99
