GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,Wang Hao,2739,"Jakovenko,D",2736,8602883,4122356,2012,Scotch,Potter variation,1/2-1/2,1,e4,0.35
1,,,,,,,,,,,2,e5,0.33
1,,,,,,,,,,,3,Nf3,0.27
1,,,,,,,,,,,4,Nc6,0.3
1,,,,,,,,,,,5,d4,0.21
1,,,,,,,,,,,6,exd4,0.18
1,,,,,,,,,,,7,Nxd4,0.17
1,,,,,,,,,,,8,Bc5,0.49
1,,,,,,,,,,,9,Nb3,0.42
1,,,,,,,,,,,10,Bb6,0.39
1,,,,,,,,,,,11,Nc3,0.36
1,,,,,,,,,,,12,Nf6,0.3
1,,,,,,,,,,,13,Qe2,-0.01
1,,,,,,,,,,,14,d6,0.47
1,,,,,,,,,,,15,Be3,0.48
1,,,,,,,,,,,16,Qe7,0.47
1,,,,,,,,,,,17,f3,0.13
1,,,,,,,,,,,18,Be6,0.13
1,,,,,,,,,,,19,O-O-O,0.08
1,,,,,,,,,,,20,O-O-O,0.06
1,,,,,,,,,,,21,Nd4,0.11
1,,,,,,,,,,,22,Nxd4,0.14
1,,,,,,,,,,,23,Bxd4,0.13
1,,,,,,,,,,,24,Rhe8,0.09
1,,,,,,,,,,,25,Bxb6,0.08
1,,,,,,,,,,,26,axb6,0.05
1,,,,,,,,,,,27,Qe3,0.03
1,,,,,,,,,,,28,d5,0.02
1,,,,,,,,,,,29,e5,-0.12
1,,,,,,,,,,,30,Nd7,-0.17
1,,,,,,,,,,,31,Nb5,-0.16
1,,,,,,,,,,,32,f6,-0.06
1,,,,,,,,,,,33,exf6,-0.13
1,,,,,,,,,,,34,Nxf6,-0.09
1,,,,,,,,,,,35,Qf4,-0.25
1,,,,,,,,,,,36,c6,-0.2
1,,,,,,,,,,,37,Nd4,-0.18
1,,,,,,,,,,,38,Bd7,-0.19
1,,,,,,,,,,,39,Bd3,-0.25
1,,,,,,,,,,,40,Qe5,0.0
1,,,,,,,,,,,41,Qxe5,0.0
1,,,,,,,,,,,42,Rxe5,0.04
1,,,,,,,,,,,43,f4,-0.09
1,,,,,,,,,,,44,Re7,0.07
1,,,,,,,,,,,45,Rde1,0.09
1,,,,,,,,,,,46,Rde8,0.07
1,,,,,,,,,,,47,Rxe7,0.05
1,,,,,,,,,,,48,Rxe7,0.05
1,,,,,,,,,,,49,Nf3,0.06
1,,,,,,,,,,,50,Kc7,0.17
1,,,,,,,,,,,51,g3,0.0
1,,,,,,,,,,,52,c5,0.08
1,,,,,,,,,,,53,Ne5,-0.06
1,,,,,,,,,,,54,Bh3,0.03
1,,,,,,,,,,,55,Kd2,-0.11
1,,,,,,,,,,,56,h6,0.1
1,,,,,,,,,,,57,Re1,0.07
1,,,,,,,,,,,58,Kd6,0.13
1,,,,,,,,,,,59,Bg6,0.12
1,,,,,,,,,,,60,Kc7,0.08
1,,,,,,,,,,,61,c3,0.16
1,,,,,,,,,,,62,Ng4,0.31
1,,,,,,,,,,,63,Nxg4,0.38
1,,,,,,,,,,,64,Rxe1,0.32
1,,,,,,,,,,,65,Kxe1,0.36
1,,,,,,,,,,,66,Bxg4,0.39
1,,,,,,,,,,,67,Kd2,0.38
1,,,,,,,,,,,68,Kd6,0.41
1,,,,,,,,,,,69,Ke3,0.43
1,,,,,,,,,,,70,Ke6,0.44
1,,,,,,,,,,,71,Bd3,0.44
1,,,,,,,,,,,72,h5,0.34
1,,,,,,,,,,,73,a3,0.28
1,,,,,,,,,,,74,Bf5,0.29
1,,,,,,,,,,,75,Be2,0.28
1,,,,,,,,,,,76,g6,0.5
1,,,,,,,,,,,77,Bf3,0.22
1,,,,,,,,,,,78,Kd6,0.38
1,,,,,,,,,,,79,Bg2,0.32
1,,,,,,,,,,,80,Be6,0.44
1,,,,,,,,,,,81,Kd2,0.39
1,,,,,,,,,,,82,b5,0.41
1,,,,,,,,,,,83,Ke3,0.39
1,,,,,,,,,,,84,Ke7,0.64
1,,,,,,,,,,,85,Bf1,0.4
1,,,,,,,,,,,86,Bd7,0.37
1,,,,,,,,,,,87,Be2,0.34
1,,,,,,,,,,,88,Kf6,0.3
1,,,,,,,,,,,89,Bf3,0.29
1,,,,,,,,,,,90,Be6,0.29
1,,,,,,,,,,,91,Be2,0.28
1,,,,,,,,,,,92,Bd7,0.25
1,,,,,,,,,,,93,b3,0.28
1,,,,,,,,,,,94,b6,0.25
1,,,,,,,,,,,95,b4,0.24
1,,,,,,,,,,,96,Kf5,0.21
1,,,,,,,,,,,97,Bf3,0.22
1,,,,,,,,,,,98,Be6,0.28
1,,,,,,,,,,,99,Be2,0.21
1,,,,,,,,,,,100,Bd7,0.2
1,,,,,,,,,,,101,Bf3,0.24
1,,,,,,,,,,,102,Be6,0.19
1,,,,,,,,,,,103,Be2,0.0
,,,,,,,,,,,
2,Wang Yue,2697,"Tomashevsky,E",2733,8601429,4147235,2012,QGD Slav,4.e3,1-0,1,Nf3,0.23
2,,,,,,,,,,,2,d5,0.2
2,,,,,,,,,,,3,d4,0.18
2,,,,,,,,,,,4,Nf6,0.2
2,,,,,,,,,,,5,c4,0.17
2,,,,,,,,,,,6,c6,0.33
2,,,,,,,,,,,7,e3,0.23
2,,,,,,,,,,,8,Bg4,0.24
2,,,,,,,,,,,9,h3,0.3
2,,,,,,,,,,,10,Bh5,0.39
2,,,,,,,,,,,11,cxd5,0.18
2,,,,,,,,,,,12,Bxf3,0.18
2,,,,,,,,,,,13,Qxf3,0.22
2,,,,,,,,,,,14,cxd5,0.19
2,,,,,,,,,,,15,Nc3,0.21
2,,,,,,,,,,,16,Nc6,0.19
2,,,,,,,,,,,17,Bd3,0.24
2,,,,,,,,,,,18,e6,0.27
2,,,,,,,,,,,19,Bd2,0.29
2,,,,,,,,,,,20,Be7,0.29
2,,,,,,,,,,,21,O-O,0.23
2,,,,,,,,,,,22,O-O,0.26
2,,,,,,,,,,,23,Rac1,0.32
2,,,,,,,,,,,24,Rc8,0.32
2,,,,,,,,,,,25,Qe2,0.3
2,,,,,,,,,,,26,Qd7,0.16
2,,,,,,,,,,,27,Rfd1,0.16
2,,,,,,,,,,,28,Rfd8,0.24
2,,,,,,,,,,,29,Be1,0.23
2,,,,,,,,,,,30,Ne8,0.32
2,,,,,,,,,,,31,Nb1,0.33
2,,,,,,,,,,,32,Nd6,0.31
2,,,,,,,,,,,33,Nd2,0.16
2,,,,,,,,,,,34,Nb4,0.17
2,,,,,,,,,,,35,Bb1,0.16
2,,,,,,,,,,,36,Rxc1,0.16
2,,,,,,,,,,,37,Rxc1,0.14
2,,,,,,,,,,,38,Rc8,0.17
2,,,,,,,,,,,39,Rxc8+,0.11
2,,,,,,,,,,,40,Qxc8,0.15
2,,,,,,,,,,,41,Qd1,0.14
2,,,,,,,,,,,42,g6,0.14
2,,,,,,,,,,,43,Nf3,0.14
2,,,,,,,,,,,44,Nc6,0.13
2,,,,,,,,,,,45,Bd3,0.11
2,,,,,,,,,,,46,Qc7,0.13
2,,,,,,,,,,,47,Qc2,0.1
2,,,,,,,,,,,48,Ne8,0.2
2,,,,,,,,,,,49,Ne5,0.17
2,,,,,,,,,,,50,Nxe5,0.16
2,,,,,,,,,,,51,dxe5,0.16
2,,,,,,,,,,,52,Qxc2,0.18
2,,,,,,,,,,,53,Bxc2,0.23
2,,,,,,,,,,,54,Nc7,0.17
2,,,,,,,,,,,55,g4,0.13
2,,,,,,,,,,,56,Na6,0.22
2,,,,,,,,,,,57,a3,0.2
2,,,,,,,,,,,58,Nc5,0.22
2,,,,,,,,,,,59,Kg2,0.19
2,,,,,,,,,,,60,Nd7,0.32
2,,,,,,,,,,,61,Bc3,0.31
2,,,,,,,,,,,62,b5,0.64
2,,,,,,,,,,,63,e4,0.74
2,,,,,,,,,,,64,Nb6,0.58
2,,,,,,,,,,,65,Bd4,0.57
2,,,,,,,,,,,66,dxe4,0.54
2,,,,,,,,,,,67,Bxe4,0.49
2,,,,,,,,,,,68,Nc4,1.74
