GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Aronian,L",2802,"Van Wely,L",2679,13300474,1000268,2013,King's Indian,5.Nf3,1/2-1/2,1,d4,0.26
1,,,,,,,,,,,2,Nf6,0.22
1,,,,,,,,,,,3,c4,0.24
1,,,,,,,,,,,4,g6,0.33
1,,,,,,,,,,,5,Nc3,0.28
1,,,,,,,,,,,6,Bg7,0.45
1,,,,,,,,,,,7,e4,0.47
1,,,,,,,,,,,8,d6,0.49
1,,,,,,,,,,,9,Nf3,0.5
1,,,,,,,,,,,10,O-O,0.53
1,,,,,,,,,,,11,h3,0.5
1,,,,,,,,,,,12,e5,0.39
1,,,,,,,,,,,13,d5,0.41
1,,,,,,,,,,,14,Nh5,0.44
1,,,,,,,,,,,15,g3,0.53
1,,,,,,,,,,,16,a5,0.53
1,,,,,,,,,,,17,Nh2,0.54
1,,,,,,,,,,,18,Na6,0.65
1,,,,,,,,,,,19,Be2,0.5
1,,,,,,,,,,,20,Nf6,0.59
1,,,,,,,,,,,21,h4,0.06
1,,,,,,,,,,,22,Nc5,0.05
1,,,,,,,,,,,23,Bf3,-0.36
1,,,,,,,,,,,24,c6,-0.39
1,,,,,,,,,,,25,Be3,-0.34
1,,,,,,,,,,,26,Qb6,-0.12
1,,,,,,,,,,,27,O-O,-0.28
1,,,,,,,,,,,28,Qxb2,0.24
1,,,,,,,,,,,29,Bxc5,0.59
1,,,,,,,,,,,30,dxc5,0.61
1,,,,,,,,,,,31,Na4,0.62
1,,,,,,,,,,,32,Qd4,0.63
1,,,,,,,,,,,33,Nb6,0.31
1,,,,,,,,,,,34,Ra6,0.29
1,,,,,,,,,,,35,Rb1,0.37
1,,,,,,,,,,,36,Bh3,0.27
1,,,,,,,,,,,37,Re1,0.26
1,,,,,,,,,,,38,Qxd1,0.69
1,,,,,,,,,,,39,Bxd1,0.59
1,,,,,,,,,,,40,h5,0.4
1,,,,,,,,,,,41,Nf3,0.57
1,,,,,,,,,,,42,Bg4,0.59
1,,,,,,,,,,,43,Ng5,0.62
1,,,,,,,,,,,44,Bxd1,0.67
1,,,,,,,,,,,45,Rexd1,0.74
1,,,,,,,,,,,46,a4,0.88
1,,,,,,,,,,,47,dxc6,0.47
1,,,,,,,,,,,48,bxc6,0.47
1,,,,,,,,,,,49,Rd6,0.39
1,,,,,,,,,,,50,Rb8,0.19
1,,,,,,,,,,,51,Rxc6,0.18
1,,,,,,,,,,,52,Nd7,0.26
1,,,,,,,,,,,53,Rc8+,0.28
1,,,,,,,,,,,54,Rxc8,0.28
1,,,,,,,,,,,55,Nxc8,0.25
1,,,,,,,,,,,56,f6,0.25
1,,,,,,,,,,,57,Rb7,0.23
1,,,,,,,,,,,58,fxg5,0.22
1,,,,,,,,,,,59,Rxd7,0.18
1,,,,,,,,,,,60,gxh4,0.17
1,,,,,,,,,,,61,Ne7+,0.25
1,,,,,,,,,,,62,Kh7,0.47
1,,,,,,,,,,,63,gxh4,0.49
1,,,,,,,,,,,64,Rb6,0.35
1,,,,,,,,,,,65,Nd5,0.29
1,,,,,,,,,,,66,Rb2,0.24
1,,,,,,,,,,,67,Nf6+,0.13
1,,,,,,,,,,,68,Kh6,0.19
1,,,,,,,,,,,69,Ne8,0.17
1,,,,,,,,,,,70,Bh8,0.19
1,,,,,,,,,,,71,a3,0.06
1,,,,,,,,,,,72,Rb3,0.25
1,,,,,,,,,,,73,Nd6,0.3
1,,,,,,,,,,,74,Rxa3,0.3
1,,,,,,,,,,,75,Nf7+,0.45
