GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Navara,D",2730,"Carlsen,M",2844,309095,1503014,2016,QGD,4.Nf3,1/2-1/2,1,d4,0.27
1,,,,,,,,,,,2,Nf6,0.38
1,,,,,,,,,,,3,c4,0.33
1,,,,,,,,,,,4,e6,0.38
1,,,,,,,,,,,5,Nf3,0.28
1,,,,,,,,,,,6,d5,0.29
1,,,,,,,,,,,7,Nc3,0.13
1,,,,,,,,,,,8,Nbd7,0.35
1,,,,,,,,,,,9,cxd5,0.26
1,,,,,,,,,,,10,exd5,0.33
1,,,,,,,,,,,11,Bg5,0.3
1,,,,,,,,,,,12,h6,0.3
1,,,,,,,,,,,13,Bh4,0.26
1,,,,,,,,,,,14,c6,0.27
1,,,,,,,,,,,15,e3,0.32
1,,,,,,,,,,,16,g5,0.31
1,,,,,,,,,,,17,Bg3,0.31
1,,,,,,,,,,,18,Nh5,0.36
1,,,,,,,,,,,19,Bd3,0.31
1,,,,,,,,,,,20,Nxg3,0.3
1,,,,,,,,,,,21,hxg3,0.28
1,,,,,,,,,,,22,Bg7,0.35
1,,,,,,,,,,,23,O-O,0.3
1,,,,,,,,,,,24,a5,0.39
1,,,,,,,,,,,25,a3,0.43
1,,,,,,,,,,,26,O-O,0.47
1,,,,,,,,,,,27,Qc2,0.44
1,,,,,,,,,,,28,Re8,0.71
1,,,,,,,,,,,29,b4,0.82
1,,,,,,,,,,,30,b5,0.9
1,,,,,,,,,,,31,Na2,0.64
1,,,,,,,,,,,32,Bb7,0.5
1,,,,,,,,,,,33,bxa5,0.28
1,,,,,,,,,,,34,Rxa5,0.36
1,,,,,,,,,,,35,Nb4,0.29
1,,,,,,,,,,,36,Qa8,0.51
1,,,,,,,,,,,37,Bh7+,0.31
1,,,,,,,,,,,38,Kh8,0.35
1,,,,,,,,,,,39,Bf5,0.0
1,,,,,,,,,,,40,Nb6,0.0
1,,,,,,,,,,,41,Ne5,0.03
1,,,,,,,,,,,42,Bxe5,0.31
1,,,,,,,,,,,43,dxe5,0.39
1,,,,,,,,,,,44,Nc4,0.35
1,,,,,,,,,,,45,Qc3,0.0
1,,,,,,,,,,,46,Rxa3,0.0
1,,,,,,,,,,,47,Qd4,0.05
1,,,,,,,,,,,48,c5,0.05
1,,,,,,,,,,,49,Rxa3,0.08
1,,,,,,,,,,,50,cxd4,0.1
1,,,,,,,,,,,51,Rxa8,0.18
1,,,,,,,,,,,52,Rxa8,0.14
1,,,,,,,,,,,53,exd4,0.16
1,,,,,,,,,,,54,Ra4,0.1
1,,,,,,,,,,,55,Rb1,0.0
1,,,,,,,,,,,56,Nd2,0.0
1,,,,,,,,,,,57,Rb2,0.0
1,,,,,,,,,,,58,Nc4,0.0
1,,,,,,,,,,,59,Rb1,0.0
1,,,,,,,,,,,60,Nd2,0.0
1,,,,,,,,,,,61,Rb2,0.0
1,,,,,,,,,,,62,Nc4,0.0
,,,,,,,,,,,
2,"So,W",2773,"Giri,A",2798,5202213,24116068,2016,English,ultra-symmetrical variation,1-0,1,c4,0.17
2,,,,,,,,,,,2,g6,0.27
2,,,,,,,,,,,3,Nc3,0.18
2,,,,,,,,,,,4,c5,0.21
2,,,,,,,,,,,5,g3,0.2
2,,,,,,,,,,,6,Bg7,0.22
2,,,,,,,,,,,7,Bg2,0.31
2,,,,,,,,,,,8,Nc6,0.39
2,,,,,,,,,,,9,a3,0.15
2,,,,,,,,,,,10,d6,0.13
2,,,,,,,,,,,11,Rb1,0.15
2,,,,,,,,,,,12,a5,0.3
2,,,,,,,,,,,13,d3,0.26
2,,,,,,,,,,,14,e5,0.38
2,,,,,,,,,,,15,Nd5,0.11
2,,,,,,,,,,,16,Nce7,0.33
2,,,,,,,,,,,17,Nc3,0.27
2,,,,,,,,,,,18,Nc6,0.21
2,,,,,,,,,,,19,e4,0.22
2,,,,,,,,,,,20,Nge7,0.22
2,,,,,,,,,,,21,Nge2,0.15
2,,,,,,,,,,,22,O-O,0.17
2,,,,,,,,,,,23,O-O,0.17
2,,,,,,,,,,,24,Bd7,0.27
2,,,,,,,,,,,25,Bd2,0.25
2,,,,,,,,,,,26,h6,0.32
2,,,,,,,,,,,27,Nb5,0.3
2,,,,,,,,,,,28,Be6,0.34
2,,,,,,,,,,,29,Nec3,0.28
2,,,,,,,,,,,30,b6,0.57
2,,,,,,,,,,,31,Nd5,0.35
2,,,,,,,,,,,32,Bxd5,1.02
2,,,,,,,,,,,33,cxd5,1.14
2,,,,,,,,,,,34,Na7,1.4
2,,,,,,,,,,,35,Nc3,1.34
2,,,,,,,,,,,36,f5,1.62
2,,,,,,,,,,,37,h4,1.31
2,,,,,,,,,,,38,f4,1.47
2,,,,,,,,,,,39,Bh3,1.49
2,,,,,,,,,,,40,b5,1.46
2,,,,,,,,,,,41,Ne2,1.47
2,,,,,,,,,,,42,f3,1.6
2,,,,,,,,,,,43,Nc1,1.4
2,,,,,,,,,,,44,h5,2.3
2,,,,,,,,,,,45,Nb3,2.11
2,,,,,,,,,,,46,a4,2.01
2,,,,,,,,,,,47,Na1,2.34
2,,,,,,,,,,,48,b4,2.2
2,,,,,,,,,,,49,axb4,1.82
2,,,,,,,,,,,50,cxb4,1.91
2,,,,,,,,,,,51,Qxa4,2.02
2,,,,,,,,,,,52,Nac6,2.04
2,,,,,,,,,,,53,Qd1,2.34
2,,,,,,,,,,,54,Nd4,2.27
2,,,,,,,,,,,55,Nc2,2.62
2,,,,,,,,,,,56,Nxc2,2.83
2,,,,,,,,,,,57,Qxc2,2.98
2,,,,,,,,,,,58,Rb8,3.18
2,,,,,,,,,,,59,Rfc1,3.3
2,,,,,,,,,,,60,Rb7,3.2
2,,,,,,,,,,,61,Qb3,3.01
2,,,,,,,,,,,62,Kh8,3.14
2,,,,,,,,,,,63,Rc4,3.44
2,,,,,,,,,,,64,Ng8,3.4
2,,,,,,,,,,,65,Rxb4,3.26
2,,,,,,,,,,,66,Rxb4,3.37
2,,,,,,,,,,,67,Qxb4,3.46
2,,,,,,,,,,,68,Bf6,4.1
2,,,,,,,,,,,69,Rc1,4.01
2,,,,,,,,,,,70,Qe7,4.38
2,,,,,,,,,,,71,Qb6,4.27
2,,,,,,,,,,,72,Bxh4,5.19
2,,,,,,,,,,,73,Rc7,5.42
,,,,,,,,,,,
3,Hou Yifan,2673,"Karjakin,Sergey",2769,8602980,14109603,2016,Reti,King's Indian attack,1/2-1/2,1,Nf3,0.2
3,,,,,,,,,,,2,d5,0.35
3,,,,,,,,,,,3,g3,0.28
3,,,,,,,,,,,4,g6,0.23
3,,,,,,,,,,,5,c4,0.11
3,,,,,,,,,,,6,dxc4,0.19
3,,,,,,,,,,,7,Na3,0.25
3,,,,,,,,,,,8,Bg7,0.28
3,,,,,,,,,,,9,Nxc4,0.1
3,,,,,,,,,,,10,Nc6,0.1
3,,,,,,,,,,,11,Bg2,0.05
3,,,,,,,,,,,12,e5,0.08
3,,,,,,,,,,,13,d3,0.07
3,,,,,,,,,,,14,Nge7,0.0
3,,,,,,,,,,,15,O-O,-0.12
3,,,,,,,,,,,16,O-O,-0.07
3,,,,,,,,,,,17,Bd2,-0.07
3,,,,,,,,,,,18,Nd5,0.03
3,,,,,,,,,,,19,Rc1,-0.18
3,,,,,,,,,,,20,Re8,0.25
3,,,,,,,,,,,21,h3,-0.36
3,,,,,,,,,,,22,Nd4,0.08
3,,,,,,,,,,,23,e3,-0.25
3,,,,,,,,,,,24,Nxf3+,-0.26
3,,,,,,,,,,,25,Qxf3,-0.16
3,,,,,,,,,,,26,c6,-0.04
3,,,,,,,,,,,27,Na5,-0.17
3,,,,,,,,,,,28,Qd6,0.0
3,,,,,,,,,,,29,Qe2,-0.42
3,,,,,,,,,,,30,Rb8,0.0
3,,,,,,,,,,,31,Nc4,-0.32
3,,,,,,,,,,,32,Qe7,-0.21
3,,,,,,,,,,,33,e4,-0.14
3,,,,,,,,,,,34,Nb6,0.03
3,,,,,,,,,,,35,Be3,0.0
3,,,,,,,,,,,36,Be6,0.06
3,,,,,,,,,,,37,b3,0.09
3,,,,,,,,,,,38,Nxc4,0.11
3,,,,,,,,,,,39,dxc4,0.12
3,,,,,,,,,,,40,a5,0.14
3,,,,,,,,,,,41,c5,0.08
3,,,,,,,,,,,42,f5,0.28
3,,,,,,,,,,,43,Kh2,-0.07
3,,,,,,,,,,,44,Rf8,0.0
3,,,,,,,,,,,45,exf5,0.06
3,,,,,,,,,,,46,gxf5,0.19
3,,,,,,,,,,,47,Bd2,0.04
3,,,,,,,,,,,48,Ra8,-0.05
3,,,,,,,,,,,49,Bc3,-0.05
3,,,,,,,,,,,50,Qxc5,0.37
3,,,,,,,,,,,51,f4,0.18
3,,,,,,,,,,,52,Qd6,0.49
3,,,,,,,,,,,53,Bxe5,0.49
3,,,,,,,,,,,54,Bxe5,0.55
3,,,,,,,,,,,55,fxe5,0.6
3,,,,,,,,,,,56,Qe7,0.66
3,,,,,,,,,,,57,Rf4,0.7
3,,,,,,,,,,,58,Kh8,0.84
3,,,,,,,,,,,59,Rcf1,0.65
3,,,,,,,,,,,60,Rg8,0.72
3,,,,,,,,,,,61,h4,0.6
3,,,,,,,,,,,62,Rg6,2.14
3,,,,,,,,,,,63,Bh3,2.22
3,,,,,,,,,,,64,Rag8,2.56
3,,,,,,,,,,,65,R1f3,2.36
3,,,,,,,,,,,66,Qg7,2.38
3,,,,,,,,,,,67,Qe3,2.23
3,,,,,,,,,,,68,Rh6,2.38
3,,,,,,,,,,,69,Qd3,0.56
3,,,,,,,,,,,70,Qxe5,0.7
3,,,,,,,,,,,71,Bxf5,0.37
3,,,,,,,,,,,72,Bd5,1.03
3,,,,,,,,,,,73,Be4,0.85
3,,,,,,,,,,,74,Rd6,1.19
3,,,,,,,,,,,75,Rf2,0.15
3,,,,,,,,,,,76,Bxe4,0.25
3,,,,,,,,,,,77,Qxe4,0.24
3,,,,,,,,,,,78,Qxe4,0.2
3,,,,,,,,,,,79,Rxe4,0.26
3,,,,,,,,,,,80,Rgd8,0.25
,,,,,,,,,,,
4,Ding Liren,2766,"Adams,Mi",2744,8603677,400041,2016,English opening,Unknown,1-0,1,c4,0.17
4,,,,,,,,,,,2,e5,0.33
4,,,,,,,,,,,3,g3,0.21
4,,,,,,,,,,,4,Nf6,0.26
4,,,,,,,,,,,5,Bg2,0.29
4,,,,,,,,,,,6,d5,0.26
4,,,,,,,,,,,7,cxd5,0.21
4,,,,,,,,,,,8,Nxd5,0.29
4,,,,,,,,,,,9,Nc3,0.19
4,,,,,,,,,,,10,Nb6,0.32
4,,,,,,,,,,,11,d3,0.07
4,,,,,,,,,,,12,Nc6,0.2
4,,,,,,,,,,,13,Be3,0.05
4,,,,,,,,,,,14,Bd6,0.23
4,,,,,,,,,,,15,Nf3,0.28
4,,,,,,,,,,,16,O-O,0.23
4,,,,,,,,,,,17,O-O,0.28
4,,,,,,,,,,,18,Re8,0.39
4,,,,,,,,,,,19,d4,0.42
4,,,,,,,,,,,20,exd4,0.46
4,,,,,,,,,,,21,Nxd4,0.45
4,,,,,,,,,,,22,Nxd4,0.47
4,,,,,,,,,,,23,Bxd4,0.3
4,,,,,,,,,,,24,c6,0.21
4,,,,,,,,,,,25,a4,0.08
4,,,,,,,,,,,26,Bf8,0.47
4,,,,,,,,,,,27,a5,0.4
4,,,,,,,,,,,28,Nc4,0.34
4,,,,,,,,,,,29,a6,0.32
4,,,,,,,,,,,30,Nxb2,0.29
4,,,,,,,,,,,31,Qd2,0.34
4,,,,,,,,,,,32,Nc4,0.49
4,,,,,,,,,,,33,Qf4,0.1
4,,,,,,,,,,,34,Bd6,0.33
4,,,,,,,,,,,35,Qc1,0.39
4,,,,,,,,,,,36,Be5,0.35
4,,,,,,,,,,,37,Bxe5,0.35
4,,,,,,,,,,,38,Nxe5,0.3
4,,,,,,,,,,,39,Rd1,0.29
4,,,,,,,,,,,40,Qe7,0.15
4,,,,,,,,,,,41,Ne4,0.11
4,,,,,,,,,,,42,bxa6,0.23
4,,,,,,,,,,,43,f4,0.17
4,,,,,,,,,,,44,Ng6,0.11
4,,,,,,,,,,,45,Qxc6,0.14
4,,,,,,,,,,,46,Rb8,0.16
4,,,,,,,,,,,47,Qd6,0.12
4,,,,,,,,,,,48,Bg4,0.17
4,,,,,,,,,,,49,Qxe7,0.17
4,,,,,,,,,,,50,Rxe7,0.32
4,,,,,,,,,,,51,Rd2,0.14
4,,,,,,,,,,,52,h6,0.41
4,,,,,,,,,,,53,Rxa6,0.34
4,,,,,,,,,,,54,Rb4,0.37
4,,,,,,,,,,,55,Nc3,0.38
