GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,Tan Zhongyi,2522,Ju Wenjun,2571,8603642,8603006,2018,Bishop's opening,Berlin defence,0-1,1,e4,0.28
1,,,,,,,,,,,2,e5,0.25
1,,,,,,,,,,,3,Bc4,0.0
1,,,,,,,,,,,4,Nf6,0.05
1,,,,,,,,,,,5,d3,0.07
1,,,,,,,,,,,6,c6,0.06
1,,,,,,,,,,,7,Nf3,0.18
1,,,,,,,,,,,8,d5,0.12
1,,,,,,,,,,,9,Bb3,0.2
1,,,,,,,,,,,10,a5,0.2
1,,,,,,,,,,,11,a4,0.21
1,,,,,,,,,,,12,Bb4+,0.17
1,,,,,,,,,,,13,c3,0.27
1,,,,,,,,,,,14,Bd6,0.17
1,,,,,,,,,,,15,O-O,0.12
1,,,,,,,,,,,16,O-O,0.09
1,,,,,,,,,,,17,exd5,-0.04
1,,,,,,,,,,,18,cxd5,-0.12
1,,,,,,,,,,,19,Na3,-0.27
1,,,,,,,,,,,20,Nbd7,-0.04
1,,,,,,,,,,,21,Re1,-0.72
1,,,,,,,,,,,22,h6,-0.65
1,,,,,,,,,,,23,Nb5,-0.71
1,,,,,,,,,,,24,Bb8,-0.6
1,,,,,,,,,,,25,d4,-1.04
1,,,,,,,,,,,26,e4,-0.98
1,,,,,,,,,,,27,Nd2,-0.99
1,,,,,,,,,,,28,Nb6,-1.01
1,,,,,,,,,,,29,f3,-1.07
1,,,,,,,,,,,30,Re8,-1.22
1,,,,,,,,,,,31,Bc2,-1.23
1,,,,,,,,,,,32,Bd7,-0.9
1,,,,,,,,,,,33,Rb1,-1.43
1,,,,,,,,,,,34,exf3,-0.92
1,,,,,,,,,,,35,Nxf3,-0.75
1,,,,,,,,,,,36,Ne4,-0.59
1,,,,,,,,,,,37,Ne5,-0.99
1,,,,,,,,,,,38,Bxe5,-0.81
1,,,,,,,,,,,39,dxe5,-1.27
1,,,,,,,,,,,40,Bxb5,-1.07
1,,,,,,,,,,,41,axb5,-1.1
1,,,,,,,,,,,42,Rxe5,-1.15
1,,,,,,,,,,,43,Be3,-1.25
1,,,,,,,,,,,44,Re6,-1.36
1,,,,,,,,,,,45,Bd4,-1.41
1,,,,,,,,,,,46,Nc4,-1.35
1,,,,,,,,,,,47,Bd3,-1.82
1,,,,,,,,,,,48,Qg5,-1.59
1,,,,,,,,,,,49,b3,-2.1
1,,,,,,,,,,,50,Ncd6,-2.0
1,,,,,,,,,,,51,Rb2,-2.7
1,,,,,,,,,,,52,Rae8,-1.79
1,,,,,,,,,,,53,Rbe2,-2.44
1,,,,,,,,,,,54,Nf5,-2.66
1,,,,,,,,,,,55,Bc2,-2.75
1,,,,,,,,,,,56,Nh4,-2.48
1,,,,,,,,,,,57,Qd3,-3.09
1,,,,,,,,,,,58,Ng6,-2.28
1,,,,,,,,,,,59,Be3,-2.73
