GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Dragun,K",2594,"Piorun,K",2655,1134167,1130420,2016,Ruy Lopez,"closed, Breyer, Borisenko variation",1/2-1/2,1,e4,0.33
1,,,,,,,,,,,2,e5,0.47
1,,,,,,,,,,,3,Nf3,0.37
1,,,,,,,,,,,4,Nc6,0.47
1,,,,,,,,,,,5,Bb5,0.36
1,,,,,,,,,,,6,a6,0.51
1,,,,,,,,,,,7,Ba4,0.42
1,,,,,,,,,,,8,Nf6,0.3
1,,,,,,,,,,,9,O-O,0.46
1,,,,,,,,,,,10,Be7,0.43
1,,,,,,,,,,,11,Re1,0.36
1,,,,,,,,,,,12,b5,0.38
1,,,,,,,,,,,13,Bb3,0.42
1,,,,,,,,,,,14,d6,0.53
1,,,,,,,,,,,15,c3,0.57
1,,,,,,,,,,,16,O-O,0.57
1,,,,,,,,,,,17,h3,0.47
1,,,,,,,,,,,18,Nb8,0.7
1,,,,,,,,,,,19,d4,0.67
1,,,,,,,,,,,20,Nbd7,0.7
1,,,,,,,,,,,21,Nbd2,0.71
1,,,,,,,,,,,22,Bb7,0.56
1,,,,,,,,,,,23,Bc2,0.54
1,,,,,,,,,,,24,Re8,0.53
1,,,,,,,,,,,25,Nf1,0.56
1,,,,,,,,,,,26,Bf8,0.48
1,,,,,,,,,,,27,Ng3,0.49
1,,,,,,,,,,,28,g6,0.52
1,,,,,,,,,,,29,b3,0.54
1,,,,,,,,,,,30,Bg7,0.65
1,,,,,,,,,,,31,d5,0.7
1,,,,,,,,,,,32,Rc8,0.65
1,,,,,,,,,,,33,c4,0.6
1,,,,,,,,,,,34,c6,0.62
1,,,,,,,,,,,35,Be3,0.59
1,,,,,,,,,,,36,Nb6,0.69
1,,,,,,,,,,,37,Nd2,-0.42
1,,,,,,,,,,,38,cxd5,-0.43
1,,,,,,,,,,,39,cxd5,-0.37
1,,,,,,,,,,,40,Nbxd5,-0.24
1,,,,,,,,,,,41,exd5,-0.53
1,,,,,,,,,,,42,Nxd5,-0.43
1,,,,,,,,,,,43,Ndf1,-0.27
1,,,,,,,,,,,44,Nxe3,-0.36
1,,,,,,,,,,,45,fxe3,-0.15
1,,,,,,,,,,,46,e4,-0.12
1,,,,,,,,,,,47,Rc1,-0.1
1,,,,,,,,,,,48,b4,0.17
1,,,,,,,,,,,49,Ne2,0.1
1,,,,,,,,,,,50,Qb6,0.29
1,,,,,,,,,,,51,Bb1,0.25
1,,,,,,,,,,,52,Rxc1,0.21
1,,,,,,,,,,,53,Qxc1,0.14
1,,,,,,,,,,,54,Be5,0.0
1,,,,,,,,,,,55,Qd2,0.0
1,,,,,,,,,,,56,f5,0.46
1,,,,,,,,,,,57,Kh1,0.0
1,,,,,,,,,,,58,a5,-0.09
1,,,,,,,,,,,59,Rd1,-0.29
1,,,,,,,,,,,60,d5,0.0
1,,,,,,,,,,,61,Nfg3,-0.44
1,,,,,,,,,,,62,Qd6,-0.35
1,,,,,,,,,,,63,Qe1,-0.44
1,,,,,,,,,,,64,Rf8,-0.45
1,,,,,,,,,,,65,Qf2,-0.46
1,,,,,,,,,,,66,Qf6,-0.24
1,,,,,,,,,,,67,Nd4,-0.79
1,,,,,,,,,,,68,g5,-0.51
1,,,,,,,,,,,69,Rf1,-1.31
1,,,,,,,,,,,70,f4,-1.07
1,,,,,,,,,,,71,Nge2,-1.06
1,,,,,,,,,,,72,Qh6,-1.06
1,,,,,,,,,,,73,Ng1,-1.71
1,,,,,,,,,,,74,Bc8,-0.93
1,,,,,,,,,,,75,Qd2,-0.56
1,,,,,,,,,,,76,f3,0.22
1,,,,,,,,,,,77,Ndxf3,0.17
1,,,,,,,,,,,78,exf3,0.14
1,,,,,,,,,,,79,Qxd5+,0.11
1,,,,,,,,,,,80,Qe6,0.12
1,,,,,,,,,,,81,Qxe6+,0.12
1,,,,,,,,,,,82,Bxe6,0.12
1,,,,,,,,,,,83,Nxf3,0.1
1,,,,,,,,,,,84,h6,0.25
1,,,,,,,,,,,85,Bd3,0.05
1,,,,,,,,,,,86,Bc3,0.0
1,,,,,,,,,,,87,Kg1,0.0
1,,,,,,,,,,,88,Rd8,0.12
1,,,,,,,,,,,89,Rd1,0.02
1,,,,,,,,,,,90,Kf8,0.0
1,,,,,,,,,,,91,Kf2,0.01
1,,,,,,,,,,,92,Ke7,-0.03
1,,,,,,,,,,,93,Ke2,0.0
1,,,,,,,,,,,94,a4,0.0
1,,,,,,,,,,,95,Nd2,-0.04
1,,,,,,,,,,,96,a3,0.03
1,,,,,,,,,,,97,Ne4,0.0
1,,,,,,,,,,,98,Bb2,0.0
1,,,,,,,,,,,99,Nc5,0.0
1,,,,,,,,,,,100,Bf7,0.0
1,,,,,,,,,,,101,g4,0.0
1,,,,,,,,,,,102,Rd6,0.0
1,,,,,,,,,,,103,Bb1,-0.01
1,,,,,,,,,,,104,Rxd1,0.0
1,,,,,,,,,,,105,Kxd1,-0.01
1,,,,,,,,,,,106,Kd6,0.0
1,,,,,,,,,,,107,Ne4+,0.0
1,,,,,,,,,,,108,Ke5,0.0
1,,,,,,,,,,,109,Nf2,0.0
1,,,,,,,,,,,110,Bc3,0.0
1,,,,,,,,,,,111,Bc2,0.0
1,,,,,,,,,,,112,Bd5,0.0
1,,,,,,,,,,,113,Ke2,0.0
1,,,,,,,,,,,114,Bf7,0.0
1,,,,,,,,,,,115,Nd3+,0.0
1,,,,,,,,,,,116,Kd5,-0.02
1,,,,,,,,,,,117,Nf2,0.0
1,,,,,,,,,,,118,Ke5,0.0
1,,,,,,,,,,,119,Nh1,-0.02
1,,,,,,,,,,,120,Bd5,0.0
1,,,,,,,,,,,121,Ng3,0.0
1,,,,,,,,,,,122,Be6,0.0
1,,,,,,,,,,,123,Kf2,0.0
1,,,,,,,,,,,124,Bb2,0.0
1,,,,,,,,,,,125,Nh5,0.0
1,,,,,,,,,,,126,Bf7,0.0
1,,,,,,,,,,,127,Ng3,0.0
1,,,,,,,,,,,128,Be6,0.0
1,,,,,,,,,,,129,Ne2,0.0
1,,,,,,,,,,,130,Bd5,0.0
1,,,,,,,,,,,131,Ng3,0.0
,,,,,,,,,,,
2,"Duda,J",2652,"Wojtaszek,R",2713,1170546,1118358,2016,Caro-Kann,Steinitz variation,1/2-1/2,1,e4,0.33
2,,,,,,,,,,,2,c6,0.41
2,,,,,,,,,,,3,d4,0.34
2,,,,,,,,,,,4,d5,0.25
2,,,,,,,,,,,5,Nc3,0.2
2,,,,,,,,,,,6,dxe4,0.14
2,,,,,,,,,,,7,Nxe4,0.21
2,,,,,,,,,,,8,Nd7,0.6
2,,,,,,,,,,,9,Ng5,0.27
2,,,,,,,,,,,10,Ngf6,0.57
2,,,,,,,,,,,11,Bc4,0.3
2,,,,,,,,,,,12,e6,0.32
2,,,,,,,,,,,13,Qe2,0.37
2,,,,,,,,,,,14,Nb6,0.44
2,,,,,,,,,,,15,Bd3,0.46
2,,,,,,,,,,,16,h6,0.35
2,,,,,,,,,,,17,N5f3,0.41
2,,,,,,,,,,,18,c5,0.26
2,,,,,,,,,,,19,dxc5,0.03
2,,,,,,,,,,,20,Bxc5,0.5
2,,,,,,,,,,,21,Ne5,0.35
2,,,,,,,,,,,22,Nbd7,0.29
2,,,,,,,,,,,23,Ngf3,0.21
2,,,,,,,,,,,24,Qc7,0.25
2,,,,,,,,,,,25,O-O,0.17
2,,,,,,,,,,,26,O-O,0.16
2,,,,,,,,,,,27,Bf4,0.0
2,,,,,,,,,,,28,Bd6,0.15
2,,,,,,,,,,,29,Rfe1,0.02
2,,,,,,,,,,,30,Nxe5,0.2
2,,,,,,,,,,,31,Bxe5,-0.03
2,,,,,,,,,,,32,Bxe5,-0.03
2,,,,,,,,,,,33,Qxe5,0.03
2,,,,,,,,,,,34,Qxe5,0.09
2,,,,,,,,,,,35,Nxe5,0.09
2,,,,,,,,,,,36,Rd8,0.07
2,,,,,,,,,,,37,Rad1,0.0
2,,,,,,,,,,,38,Bd7,0.0
2,,,,,,,,,,,39,f3,-0.04
2,,,,,,,,,,,40,Be8,0.0
2,,,,,,,,,,,41,c4,-0.08
2,,,,,,,,,,,42,Kf8,-0.08
2,,,,,,,,,,,43,Kf2,-0.05
2,,,,,,,,,,,44,a5,0.01
2,,,,,,,,,,,45,b3,-0.05
2,,,,,,,,,,,46,Ke7,-0.02
2,,,,,,,,,,,47,Bf1,-0.14
2,,,,,,,,,,,48,Rxd1,-0.14
2,,,,,,,,,,,49,Rxd1,-0.13
2,,,,,,,,,,,50,Nd7,-0.07
2,,,,,,,,,,,51,Nd3,-0.2
